TMI;PROMEDIO_ENERGETICO_HORA;FECHA
1283;73;06/02/2012 8:00
1283;73;06/02/2012 9:00
1283;73;06/02/2012 10:00
1283;73;06/02/2012 11:00
1283;74;06/02/2012 12:00
1283;73;06/02/2012 13:00
1283;72;06/02/2012 14:00
1283;73;06/02/2012 15:00
1283;72;06/02/2012 16:00
1283;73;06/02/2012 17:00
1283;73;06/02/2012 18:00
1283;74;06/02/2012 19:00
1283;73;06/02/2012 20:00
1283;70;06/02/2012 21:00
1283;70;06/02/2012 22:00
1283;67;06/02/2012 23:00
1283;67;07/02/2012 0:00
1283;63;07/02/2012 1:00
1283;63;07/02/2012 2:00
1283;64;07/02/2012 3:00
1283;68;07/02/2012 4:00
1283;69;07/02/2012 5:00
1283;72;07/02/2012 6:00
1283;72;07/02/2012 7:00
1283;72;07/02/2012 8:00
1283;74;07/02/2012 9:00
1283;73;07/02/2012 10:00
1283;74;07/02/2012 11:00
1283;75;07/02/2012 12:00
1283;74;07/02/2012 13:00
1283;74;07/02/2012 14:00
1283;73;07/02/2012 15:00
1283;74;07/02/2012 16:00
1283;73;07/02/2012 17:00
1283;73;07/02/2012 18:00
1283;73;07/02/2012 19:00
1283;72;07/02/2012 20:00
1283;79;07/02/2012 21:00
1283;73;07/02/2012 22:00
1283;68;07/02/2012 23:00
1283;68;08/02/2012 0:00
1283;61;08/02/2012 1:00
1283;59;08/02/2012 2:00
1283;62;08/02/2012 3:00
1283;68;08/02/2012 4:00
1283;66;08/02/2012 5:00
1283;69;08/02/2012 6:00
1283;70;08/02/2012 7:00
1283;70;08/02/2012 8:00
1283;74;08/02/2012 9:00
1283;75;08/02/2012 10:00
1283;77;08/02/2012 11:00
1283;79;08/02/2012 12:00
1283;77;08/02/2012 13:00
1283;74;08/02/2012 14:00
1283;73;08/02/2012 15:00
1283;73;08/02/2012 16:00
1283;75;08/02/2012 17:00
1283;72;08/02/2012 18:00
1283;74;08/02/2012 19:00
1283;72;08/02/2012 20:00
1283;71;08/02/2012 21:00
1283;71;08/02/2012 22:00
1283;69;08/02/2012 23:00
1283;65;09/02/2012 0:00
1283;64;09/02/2012 1:00
1283;63;09/02/2012 2:00
1283;64;09/02/2012 3:00
1283;64;09/02/2012 4:00
1283;69;09/02/2012 5:00
1283;70;09/02/2012 6:00
1283;73;09/02/2012 7:00
1283;71;09/02/2012 8:00
1283;73;09/02/2012 9:00
1283;73;09/02/2012 10:00
1283;73;09/02/2012 11:00
1283;73;09/02/2012 12:00
1283;73;09/02/2012 13:00
1283;72;09/02/2012 14:00
1283;72;09/02/2012 15:00
1283;72;09/02/2012 16:00
1283;72;09/02/2012 17:00
1283;73;09/02/2012 18:00
1283;73;09/02/2012 19:00
1283;73;09/02/2012 20:00
1283;71;09/02/2012 21:00
1283;70;09/02/2012 22:00
1283;68;09/02/2012 23:00
1283;66;10/02/2012 0:00
1283;65;10/02/2012 1:00
1283;63;10/02/2012 2:00
1283;63;10/02/2012 3:00
1283;67;10/02/2012 4:00
1283;68;10/02/2012 5:00
1283;70;10/02/2012 6:00
1283;72;10/02/2012 7:00
1283;72;10/02/2012 8:00
1283;73;10/02/2012 9:00
1283;73;10/02/2012 10:00
1283;73;10/02/2012 11:00
1283;73;10/02/2012 12:00
1283;73;10/02/2012 13:00
1283;72;10/02/2012 14:00
1283;72;10/02/2012 15:00
1283;72;10/02/2012 16:00
1283;72;10/02/2012 17:00
1283;72;10/02/2012 18:00
1283;72;10/02/2012 19:00
1283;71;10/02/2012 20:00
1283;70;10/02/2012 21:00
1283;70;10/02/2012 22:00
1283;69;10/02/2012 23:00
1283;66;11/02/2012 0:00
1283;65;11/02/2012 1:00
1283;63;11/02/2012 2:00
1283;63;11/02/2012 3:00
1283;67;11/02/2012 4:00
1283;68;11/02/2012 5:00
1283;70;11/02/2012 6:00
1283;72;11/02/2012 7:00
1283;72;11/02/2012 8:00
1283;73;11/02/2012 9:00
1283;73;11/02/2012 10:00
1283;73;11/02/2012 11:00
1283;73;11/02/2012 12:00
1283;73;11/02/2012 13:00
1283;72;11/02/2012 14:00
1283;72;11/02/2012 15:00
1283;72;11/02/2012 16:00
1283;72;11/02/2012 17:00
1283;72;11/02/2012 18:00
1283;72;11/02/2012 19:00
1283;71;11/02/2012 20:00
1283;70;11/02/2012 21:00
1283;70;11/02/2012 22:00
1283;69;11/02/2012 23:00
1283;66;12/02/2012 0:00
1283;65;12/02/2012 1:00
1283;63;12/02/2012 2:00
1283;63;12/02/2012 3:00
1283;67;12/02/2012 4:00
1283;68;12/02/2012 5:00
1283;70;12/02/2012 6:00
1283;72;12/02/2012 7:00
1283;72;12/02/2012 8:00
1283;73;12/02/2012 9:00
1283;73;12/02/2012 10:00
1283;73;12/02/2012 11:00
1283;73;12/02/2012 12:00
1283;73;12/02/2012 13:00
1283;72;12/02/2012 14:00
1283;72;12/02/2012 15:00
1283;72;12/02/2012 16:00
1283;72;12/02/2012 17:00
1283;72;12/02/2012 18:00
1283;72;12/02/2012 19:00
1283;71;12/02/2012 20:00
1283;70;12/02/2012 21:00
1283;70;12/02/2012 22:00
1283;69;12/02/2012 23:00
1283;68;13/02/2012 0:00
1283;70;13/02/2012 1:00
1283;61;13/02/2012 2:00
1283;62;13/02/2012 3:00
1283;71;13/02/2012 4:00
1283;69;13/02/2012 5:00
1283;72;13/02/2012 6:00
1283;73;13/02/2012 7:00
1283;72;13/02/2012 8:00
1283;71;13/02/2012 9:00
1283;77;13/02/2012 10:00
1283;72;13/02/2012 11:00
1283;73;13/02/2012 12:00
1283;72;13/02/2012 13:00
1283;73;13/02/2012 14:00
1283;73;13/02/2012 15:00
1283;72;13/02/2012 16:00
1283;73;13/02/2012 17:00
1283;74;13/02/2012 18:00
1283;72;13/02/2012 19:00
1283;70;13/02/2012 20:00
1283;70;13/02/2012 21:00
1283;69;13/02/2012 22:00
1283;68;13/02/2012 23:00
1283;66;14/02/2012 0:00
1283;64;14/02/2012 1:00
1283;63;14/02/2012 2:00
1283;64;14/02/2012 3:00
1283;67;14/02/2012 4:00
1283;70;14/02/2012 5:00
1283;71;14/02/2012 6:00
1283;72;14/02/2012 7:00
1283;73;14/02/2012 8:00
1283;73;14/02/2012 9:00
1283;73;14/02/2012 10:00
1283;73;14/02/2012 11:00
1283;73;14/02/2012 12:00
1283;74;14/02/2012 13:00
1283;72;14/02/2012 14:00
1283;80;14/02/2012 15:00
1283;73;14/02/2012 16:00
1283;73;14/02/2012 17:00
1283;73;14/02/2012 18:00
1283;72;14/02/2012 19:00
1283;72;14/02/2012 20:00
1283;73;14/02/2012 21:00
1283;72;14/02/2012 22:00
1283;69;14/02/2012 23:00
1283;68;15/02/2012 0:00
1283;65;15/02/2012 1:00
1283;64;15/02/2012 2:00
1283;64;15/02/2012 3:00
1283;66;15/02/2012 4:00
1283;69;15/02/2012 5:00
1283;71;15/02/2012 6:00
1283;73;15/02/2012 7:00
1283;73;15/02/2012 8:00
1283;74;15/02/2012 9:00
1283;73;15/02/2012 10:00
1283;73;15/02/2012 11:00
1283;72;15/02/2012 12:00
1283;73;15/02/2012 13:00
1283;72;15/02/2012 14:00
1283;73;15/02/2012 15:00
1283;72;15/02/2012 16:00
1283;73;15/02/2012 17:00
1283;72;15/02/2012 18:00
1283;72;15/02/2012 19:00
1283;71;15/02/2012 20:00
1283;70;15/02/2012 21:00
1283;70;15/02/2012 22:00
1283;68;15/02/2012 23:00
1283;67;16/02/2012 0:00
1283;64;16/02/2012 1:00
1283;64;16/02/2012 2:00
1283;64;16/02/2012 3:00
1283;66;16/02/2012 4:00
1283;70;16/02/2012 5:00
1283;71;16/02/2012 6:00
1283;72;16/02/2012 7:00
1283;73;16/02/2012 8:00
1283;73;16/02/2012 9:00
1283;73;16/02/2012 10:00
1283;73;16/02/2012 11:00
1283;73;16/02/2012 12:00
1283;73;16/02/2012 13:00
1283;76;16/02/2012 14:00
1283;73;16/02/2012 15:00
1283;72;16/02/2012 16:00
1283;72;16/02/2012 17:00
1283;82;16/02/2012 18:00
1283;74;16/02/2012 19:00
1283;73;16/02/2012 20:00
1283;69;16/02/2012 21:00
1283;69;16/02/2012 22:00
1283;66;16/02/2012 23:00
1283;62;17/02/2012 0:00
1283;63;17/02/2012 1:00
1283;64;17/02/2012 2:00
1283;63;17/02/2012 3:00
1283;70;17/02/2012 4:00
1283;70;17/02/2012 5:00
1283;72;17/02/2012 6:00
1283;72;17/02/2012 7:00
1283;74;17/02/2012 8:00
1283;73;17/02/2012 9:00
1283;74;17/02/2012 10:00
1283;73;17/02/2012 11:00
1283;74;17/02/2012 12:00
1283;73;17/02/2012 13:00
1283;74;17/02/2012 14:00
1283;73;17/02/2012 15:00
1283;75;17/02/2012 16:00
1283;74;17/02/2012 17:00
1283;76;17/02/2012 18:00
1283;78;17/02/2012 19:00
1283;77;17/02/2012 20:00
1283;72;17/02/2012 21:00
1283;70;17/02/2012 22:00
1283;69;17/02/2012 23:00
1283;62;18/02/2012 0:00
1283;63;18/02/2012 1:00
1283;64;18/02/2012 2:00
1283;63;18/02/2012 3:00
1283;70;18/02/2012 4:00
1283;70;18/02/2012 5:00
1283;72;18/02/2012 6:00
1283;72;18/02/2012 7:00
1283;74;18/02/2012 8:00
1283;73;18/02/2012 9:00
1283;74;18/02/2012 10:00
1283;73;18/02/2012 11:00
1283;74;18/02/2012 12:00
1283;73;18/02/2012 13:00
1283;74;18/02/2012 14:00
1283;73;18/02/2012 15:00
1283;75;18/02/2012 16:00
1283;74;18/02/2012 17:00
1283;76;18/02/2012 18:00
1283;78;18/02/2012 19:00
1283;77;18/02/2012 20:00
1283;72;18/02/2012 21:00
1283;70;18/02/2012 22:00
1283;69;18/02/2012 23:00
1283;62;19/02/2012 0:00
1283;63;19/02/2012 1:00
1283;64;19/02/2012 2:00
1283;63;19/02/2012 3:00
1283;70;19/02/2012 4:00
1283;70;19/02/2012 5:00
1283;72;19/02/2012 6:00
1283;72;19/02/2012 7:00
1283;74;19/02/2012 8:00
1283;73;19/02/2012 9:00
1283;74;19/02/2012 10:00
1283;73;19/02/2012 11:00
1283;74;19/02/2012 12:00
1283;73;19/02/2012 13:00
1283;74;19/02/2012 14:00
1283;73;19/02/2012 15:00
1283;75;19/02/2012 16:00
1283;74;19/02/2012 17:00
1283;76;19/02/2012 18:00
1283;78;19/02/2012 19:00
1283;77;19/02/2012 20:00
1283;72;19/02/2012 21:00
1283;70;19/02/2012 22:00
1283;69;19/02/2012 23:00
1283;62;20/02/2012 0:00
1283;63;20/02/2012 1:00
1283;64;20/02/2012 2:00
1283;63;20/02/2012 3:00
1283;70;20/02/2012 4:00
1283;70;20/02/2012 5:00
1283;72;20/02/2012 6:00
1283;72;20/02/2012 7:00
1283;74;20/02/2012 8:00
1283;73;20/02/2012 9:00
1283;74;20/02/2012 10:00
1283;73;20/02/2012 11:00
1283;74;20/02/2012 12:00
1283;73;20/02/2012 13:00
1283;74;20/02/2012 14:00
1283;73;20/02/2012 15:00
1283;75;20/02/2012 16:00
1283;74;20/02/2012 17:00
1283;76;20/02/2012 18:00
1283;78;20/02/2012 19:00
1283;77;20/02/2012 20:00
1283;72;20/02/2012 21:00
1283;70;20/02/2012 22:00
1283;69;20/02/2012 23:00
1283;62;21/02/2012 0:00
1283;63;21/02/2012 1:00
1283;64;21/02/2012 2:00
1283;63;21/02/2012 3:00
1283;70;21/02/2012 4:00
1283;70;21/02/2012 5:00
1283;72;21/02/2012 6:00
1283;72;21/02/2012 7:00
1283;74;21/02/2012 8:00
1283;73;21/02/2012 9:00
1283;74;21/02/2012 10:00
1283;73;21/02/2012 11:00
1283;74;21/02/2012 12:00
1283;73;21/02/2012 13:00
1283;74;21/02/2012 14:00
1283;73;21/02/2012 15:00
1283;75;21/02/2012 16:00
1283;74;21/02/2012 17:00
1283;76;21/02/2012 18:00
1283;78;21/02/2012 19:00
1283;77;21/02/2012 20:00
1283;72;21/02/2012 21:00
1283;70;21/02/2012 22:00
1283;69;21/02/2012 23:00
1283;68;22/02/2012 0:00
1283;64;22/02/2012 1:00
1283;61;22/02/2012 2:00
1283;64;22/02/2012 3:00
1283;65;22/02/2012 4:00
1283;69;22/02/2012 5:00
1283;71;22/02/2012 6:00
1283;72;22/02/2012 7:00
1283;72;22/02/2012 8:00
1283;73;22/02/2012 9:00
1283;72;22/02/2012 10:00
1283;72;22/02/2012 11:00
1283;74;22/02/2012 12:00
1283;72;22/02/2012 13:00
1283;74;22/02/2012 14:00
1283;72;22/02/2012 15:00
1283;73;22/02/2012 16:00
1283;73;22/02/2012 17:00
1283;73;22/02/2012 18:00
1283;73;22/02/2012 19:00
1283;74;22/02/2012 20:00
1283;69;22/02/2012 21:00
1283;70;22/02/2012 22:00
1283;66;22/02/2012 23:00
1283;67;23/02/2012 0:00
1283;73;23/02/2012 1:00
1283;66;23/02/2012 2:00
1283;69;23/02/2012 3:00
1283;67;23/02/2012 4:00
1283;70;23/02/2012 5:00
1283;73;23/02/2012 6:00
1283;73;23/02/2012 7:00
1283;75;23/02/2012 8:00
1283;75;23/02/2012 9:00
1283;75;23/02/2012 10:00
1283;74;23/02/2012 11:00
1283;76;23/02/2012 12:00
1283;73;23/02/2012 13:00
1283;73;23/02/2012 14:00
1283;74;23/02/2012 15:00
1283;73;23/02/2012 16:00
1283;72;23/02/2012 17:00
1283;74;23/02/2012 18:00
1283;71;23/02/2012 19:00
1283;71;23/02/2012 20:00
1283;70;23/02/2012 21:00
1283;70;23/02/2012 22:00
1283;68;23/02/2012 23:00
1283;65;24/02/2012 0:00
1283;64;24/02/2012 1:00
1283;63;24/02/2012 2:00
1283;63;24/02/2012 3:00
1283;68;24/02/2012 4:00
1283;68;24/02/2012 5:00
1283;71;24/02/2012 6:00
1283;72;24/02/2012 7:00
1283;72;24/02/2012 8:00
1283;74;24/02/2012 9:00
1283;73;24/02/2012 10:00
1283;72;24/02/2012 11:00
1283;73;24/02/2012 12:00
1283;73;24/02/2012 13:00
1283;73;24/02/2012 14:00
1283;72;24/02/2012 15:00
1283;73;24/02/2012 16:00
1283;73;24/02/2012 17:00
1283;73;24/02/2012 18:00
1283;72;24/02/2012 19:00
1283;72;24/02/2012 20:00
1283;71;24/02/2012 21:00
1283;70;24/02/2012 22:00
1283;69;24/02/2012 23:00
1283;65;25/02/2012 0:00
1283;64;25/02/2012 1:00
1283;63;25/02/2012 2:00
1283;63;25/02/2012 3:00
1283;68;25/02/2012 4:00
1283;68;25/02/2012 5:00
1283;71;25/02/2012 6:00
1283;72;25/02/2012 7:00
1283;72;25/02/2012 8:00
1283;74;25/02/2012 9:00
1283;73;25/02/2012 10:00
1283;72;25/02/2012 11:00
1283;73;25/02/2012 12:00
1283;73;25/02/2012 13:00
1283;73;25/02/2012 14:00
1283;72;25/02/2012 15:00
1283;73;25/02/2012 16:00
1283;73;25/02/2012 17:00
1283;73;25/02/2012 18:00
1283;72;25/02/2012 19:00
1283;72;25/02/2012 20:00
1283;71;25/02/2012 21:00
1283;70;25/02/2012 22:00
1283;69;25/02/2012 23:00
1283;65;26/02/2012 0:00
1283;64;26/02/2012 1:00
1283;63;26/02/2012 2:00
1283;63;26/02/2012 3:00
1283;68;26/02/2012 4:00
1283;68;26/02/2012 5:00
1283;71;26/02/2012 6:00
1283;72;26/02/2012 7:00
1283;72;26/02/2012 8:00
1283;74;26/02/2012 9:00
1283;73;26/02/2012 10:00
1283;72;26/02/2012 11:00
1283;73;26/02/2012 12:00
1283;73;26/02/2012 13:00
1283;73;26/02/2012 14:00
1283;72;26/02/2012 15:00
1283;73;26/02/2012 16:00
1283;73;26/02/2012 17:00
1283;73;26/02/2012 18:00
1283;72;26/02/2012 19:00
1283;72;26/02/2012 20:00
1283;71;26/02/2012 21:00
1283;70;26/02/2012 22:00
1283;69;26/02/2012 23:00
1283;65;27/02/2012 0:00
1283;64;27/02/2012 1:00
1283;63;27/02/2012 2:00
1283;63;27/02/2012 3:00
1283;68;27/02/2012 4:00
1283;68;27/02/2012 5:00
1283;71;27/02/2012 6:00
1283;72;27/02/2012 7:00
1283;72;27/02/2012 8:00
1283;74;27/02/2012 9:00
1283;73;27/02/2012 10:00
1283;72;27/02/2012 11:00
1283;73;27/02/2012 12:00
1283;73;27/02/2012 13:00
1283;73;27/02/2012 14:00
1283;72;27/02/2012 15:00
1283;73;27/02/2012 16:00
1283;73;27/02/2012 17:00
1283;73;27/02/2012 18:00
1283;72;27/02/2012 19:00
1283;72;27/02/2012 20:00
1283;71;27/02/2012 21:00
1283;70;27/02/2012 22:00
1283;69;27/02/2012 23:00
1283;73;28/02/2012 0:00
1283;77;28/02/2012 1:00
1283;61;28/02/2012 2:00
1283;61;28/02/2012 3:00
1283;63;28/02/2012 4:00
1283;66;28/02/2012 5:00
1283;66;28/02/2012 6:00
1283;67;28/02/2012 7:00
1283;67;28/02/2012 8:00
1283;65;28/02/2012 9:00
1283;65;28/02/2012 10:00
1283;69;28/02/2012 11:00
1283;68;28/02/2012 12:00
1283;68;28/02/2012 13:00
1283;68;28/02/2012 14:00
1283;70;28/02/2012 15:00
1283;74;28/02/2012 16:00
1283;72;28/02/2012 17:00
1283;72;28/02/2012 18:00
1283;72;28/02/2012 19:00
1283;72;28/02/2012 20:00
1283;70;28/02/2012 21:00
1283;70;28/02/2012 22:00
1283;66;28/02/2012 23:00
1283;65;29/02/2012 0:00
1283;64;29/02/2012 1:00
1283;73;29/02/2012 2:00
1283;66;29/02/2012 3:00
1283;66;29/02/2012 4:00
1283;69;29/02/2012 5:00
1283;71;29/02/2012 6:00
1283;73;29/02/2012 7:00
1283;72;29/02/2012 8:00
1283;73;29/02/2012 9:00
1283;77;29/02/2012 10:00
1283;64;29/02/2012 11:00
1283;73;29/02/2012 12:00
1283;74;29/02/2012 13:00
1283;73;29/02/2012 14:00
1283;73;29/02/2012 15:00
1283;73;29/02/2012 16:00
1283;72;29/02/2012 17:00
1283;72;29/02/2012 18:00
1283;71;29/02/2012 19:00
1283;71;29/02/2012 20:00
1283;70;29/02/2012 21:00
1283;69;29/02/2012 22:00
1283;;29/02/2012 23:00
1283;67;01/03/2012 0:00
1283;64;01/03/2012 1:00
1283;63;01/03/2012 2:00
1283;73;01/03/2012 3:00
1283;68;01/03/2012 4:00
1283;72;01/03/2012 5:00
1283;72;01/03/2012 6:00
1283;77;01/03/2012 7:00
1283;74;01/03/2012 8:00
1283;73;01/03/2012 9:00
1283;73;01/03/2012 10:00
1283;74;01/03/2012 11:00
1283;74;01/03/2012 12:00
1283;73;01/03/2012 13:00
1283;72;01/03/2012 14:00
1283;72;01/03/2012 15:00
1283;72;01/03/2012 16:00
1283;73;01/03/2012 17:00
1283;72;01/03/2012 18:00
1283;72;01/03/2012 19:00
1283;72;01/03/2012 20:00
1283;64;01/03/2012 21:00
1283;70;01/03/2012 22:00
1283;68;01/03/2012 23:00
1283;67;02/03/2012 0:00
1283;64;02/03/2012 1:00
1283;63;02/03/2012 2:00
1283;64;02/03/2012 3:00
1283;66;02/03/2012 4:00
1283;73;02/03/2012 5:00
1283;72;02/03/2012 6:00
1283;73;02/03/2012 7:00
1283;72;02/03/2012 8:00
1283;73;02/03/2012 9:00
1283;73;02/03/2012 10:00
1283;74;02/03/2012 11:00
1283;73;02/03/2012 12:00
1283;73;02/03/2012 13:00
1283;73;02/03/2012 14:00
1283;73;02/03/2012 15:00
1283;74;02/03/2012 16:00
1283;70;02/03/2012 17:00
1283;73;02/03/2012 18:00
1283;68;02/03/2012 19:00
1283;72;02/03/2012 20:00
1283;;02/03/2012 21:00
1283;;02/03/2012 22:00
1283;;02/03/2012 23:00
1283;67;03/03/2012 0:00
1283;64;03/03/2012 1:00
1283;63;03/03/2012 2:00
1283;64;03/03/2012 3:00
1283;66;03/03/2012 4:00
1283;73;03/03/2012 5:00
1283;72;03/03/2012 6:00
1283;73;03/03/2012 7:00
1283;72;03/03/2012 8:00
1283;73;03/03/2012 9:00
1283;73;03/03/2012 10:00
1283;74;03/03/2012 11:00
1283;73;03/03/2012 12:00
1283;73;03/03/2012 13:00
1283;73;03/03/2012 14:00
1283;73;03/03/2012 15:00
1283;74;03/03/2012 16:00
1283;70;03/03/2012 17:00
1283;73;03/03/2012 18:00
1283;68;03/03/2012 19:00
1283;72;03/03/2012 20:00
1283;;03/03/2012 21:00
1283;;03/03/2012 22:00
1283;;03/03/2012 23:00
1283;67;04/03/2012 0:00
1283;64;04/03/2012 1:00
1283;63;04/03/2012 2:00
1283;64;04/03/2012 3:00
1283;66;04/03/2012 4:00
1283;73;04/03/2012 5:00
1283;72;04/03/2012 6:00
1283;73;04/03/2012 7:00
1283;72;04/03/2012 8:00
1283;73;04/03/2012 9:00
1283;73;04/03/2012 10:00
1283;74;04/03/2012 11:00
1283;73;04/03/2012 12:00
1283;73;04/03/2012 13:00
1283;73;04/03/2012 14:00
1283;73;04/03/2012 15:00
1283;74;04/03/2012 16:00
1283;70;04/03/2012 17:00
1283;73;04/03/2012 18:00
1283;68;04/03/2012 19:00
1283;72;04/03/2012 20:00
1283;;04/03/2012 21:00
1283;;04/03/2012 22:00
1283;;04/03/2012 23:00
1283;67;05/03/2012 0:00
1283;65;05/03/2012 1:00
1283;64;05/03/2012 2:00
1283;64;05/03/2012 3:00
1283;67;05/03/2012 4:00
1283;70;05/03/2012 5:00
1283;73;05/03/2012 6:00
1283;73;05/03/2012 7:00
1283;74;05/03/2012 8:00
1283;73;05/03/2012 9:00
1283;73;05/03/2012 10:00
1283;73;05/03/2012 11:00
1283;74;05/03/2012 12:00
1283;74;05/03/2012 13:00
1283;74;05/03/2012 14:00
1283;81;05/03/2012 15:00
1283;74;05/03/2012 16:00
1283;71;05/03/2012 17:00
1283;71;05/03/2012 18:00
1283;69;05/03/2012 19:00
1283;68;05/03/2012 20:00
1283;71;05/03/2012 21:00
1283;69;05/03/2012 22:00
1283;65;05/03/2012 23:00
1283;61;06/03/2012 0:00
1283;60;06/03/2012 1:00
1283;59;06/03/2012 2:00
1283;66;06/03/2012 3:00
1283;66;06/03/2012 4:00
1283;67;06/03/2012 5:00
1283;69;06/03/2012 6:00
1283;70;06/03/2012 7:00
1283;73;06/03/2012 8:00
1283;72;06/03/2012 9:00
1283;73;06/03/2012 10:00
1283;74;06/03/2012 11:00
1283;73;06/03/2012 12:00
1283;73;06/03/2012 13:00
1283;75;06/03/2012 14:00
1283;74;06/03/2012 15:00
1283;73;06/03/2012 16:00
1283;73;06/03/2012 17:00
1283;72;06/03/2012 18:00
1283;73;06/03/2012 19:00
1283;71;06/03/2012 20:00
1283;71;06/03/2012 21:00
1283;70;06/03/2012 22:00
1283;67;06/03/2012 23:00
1283;69;07/03/2012 0:00
1283;65;07/03/2012 1:00
1283;62;07/03/2012 2:00
1283;62;07/03/2012 3:00
1283;65;07/03/2012 4:00
1283;69;07/03/2012 5:00
1283;72;07/03/2012 6:00
1283;72;07/03/2012 7:00
1283;73;07/03/2012 8:00
1283;74;07/03/2012 9:00
1283;74;07/03/2012 10:00
1283;73;07/03/2012 11:00
1283;75;07/03/2012 12:00
1283;74;07/03/2012 13:00
1283;74;07/03/2012 14:00
1283;73;07/03/2012 15:00
1283;73;07/03/2012 16:00
1283;73;07/03/2012 17:00
1283;73;07/03/2012 18:00
1283;72;07/03/2012 19:00
1283;72;07/03/2012 20:00
1283;71;07/03/2012 21:00
1283;69;07/03/2012 22:00
1283;68;07/03/2012 23:00
1283;65;08/03/2012 0:00
1283;64;08/03/2012 1:00
1283;66;08/03/2012 2:00
1283;66;08/03/2012 3:00
1283;65;08/03/2012 4:00
1283;70;08/03/2012 5:00
1283;72;08/03/2012 6:00
1283;73;08/03/2012 7:00
1283;74;08/03/2012 8:00
1283;73;08/03/2012 9:00
1283;74;08/03/2012 10:00
1283;74;08/03/2012 11:00
1283;73;08/03/2012 12:00
1283;74;08/03/2012 13:00
1283;75;08/03/2012 14:00
1283;74;08/03/2012 15:00
1283;73;08/03/2012 16:00
1283;74;08/03/2012 17:00
1283;73;08/03/2012 18:00
1283;73;08/03/2012 19:00
1283;72;08/03/2012 20:00
1283;72;08/03/2012 21:00
1283;71;08/03/2012 22:00
1283;68;08/03/2012 23:00
1283;67;09/03/2012 0:00
1283;66;09/03/2012 1:00
1283;67;09/03/2012 2:00
1283;69;09/03/2012 3:00
1283;68;09/03/2012 4:00
1283;71;09/03/2012 5:00
1283;74;09/03/2012 6:00
1283;75;09/03/2012 7:00
1283;74;09/03/2012 8:00
1283;75;09/03/2012 9:00
1283;75;09/03/2012 10:00
1283;77;09/03/2012 11:00
1283;75;09/03/2012 12:00
1283;75;09/03/2012 13:00
1283;75;09/03/2012 14:00
1283;74;09/03/2012 15:00
1283;74;09/03/2012 16:00
1283;73;09/03/2012 17:00
1283;75;09/03/2012 18:00
1283;73;09/03/2012 19:00
1283;74;09/03/2012 20:00
1283;73;09/03/2012 21:00
1283;72;09/03/2012 22:00
1283;68;09/03/2012 23:00
1283;67;10/03/2012 0:00
1283;66;10/03/2012 1:00
1283;67;10/03/2012 2:00
1283;69;10/03/2012 3:00
1283;68;10/03/2012 4:00
1283;71;10/03/2012 5:00
1283;74;10/03/2012 6:00
1283;75;10/03/2012 7:00
1283;74;10/03/2012 8:00
1283;75;10/03/2012 9:00
1283;75;10/03/2012 10:00
1283;77;10/03/2012 11:00
1283;75;10/03/2012 12:00
1283;75;10/03/2012 13:00
1283;75;10/03/2012 14:00
1283;74;10/03/2012 15:00
1283;74;10/03/2012 16:00
1283;73;10/03/2012 17:00
1283;75;10/03/2012 18:00
1283;73;10/03/2012 19:00
1283;74;10/03/2012 20:00
1283;73;10/03/2012 21:00
1283;72;10/03/2012 22:00
1283;68;10/03/2012 23:00
1283;67;11/03/2012 0:00
1283;66;11/03/2012 1:00
1283;67;11/03/2012 2:00
1283;69;11/03/2012 3:00
1283;68;11/03/2012 4:00
1283;71;11/03/2012 5:00
1283;74;11/03/2012 6:00
1283;75;11/03/2012 7:00
1283;74;11/03/2012 8:00
1283;75;11/03/2012 9:00
1283;75;11/03/2012 10:00
1283;77;11/03/2012 11:00
1283;75;11/03/2012 12:00
1283;75;11/03/2012 13:00
1283;75;11/03/2012 14:00
1283;74;11/03/2012 15:00
1283;74;11/03/2012 16:00
1283;73;11/03/2012 17:00
1283;75;11/03/2012 18:00
1283;73;11/03/2012 19:00
1283;74;11/03/2012 20:00
1283;73;11/03/2012 21:00
1283;72;11/03/2012 22:00
1283;68;11/03/2012 23:00
1283;66;12/03/2012 0:00
1283;65;12/03/2012 1:00
1283;64;12/03/2012 2:00
1283;72;12/03/2012 3:00
1283;66;12/03/2012 4:00
1283;70;12/03/2012 5:00
1283;72;12/03/2012 6:00
1283;73;12/03/2012 7:00
1283;81;12/03/2012 8:00
1283;72;12/03/2012 9:00
1283;71;12/03/2012 10:00
1283;68;12/03/2012 11:00
1283;69;12/03/2012 12:00
1283;68;12/03/2012 13:00
1283;69;12/03/2012 14:00
1283;70;12/03/2012 15:00
1283;66;12/03/2012 16:00
1283;68;12/03/2012 17:00
1283;70;12/03/2012 18:00
1283;70;12/03/2012 19:00
1283;68;12/03/2012 20:00
1283;68;12/03/2012 21:00
1283;68;12/03/2012 22:00
1283;65;12/03/2012 23:00
1283;60;13/03/2012 0:00
1283;56;13/03/2012 1:00
1283;56;13/03/2012 2:00
1283;56;13/03/2012 3:00
1283;58;13/03/2012 4:00
1283;63;13/03/2012 5:00
1283;63;13/03/2012 6:00
1283;62;13/03/2012 7:00
1283;64;13/03/2012 8:00
1283;68;13/03/2012 9:00
1283;70;13/03/2012 10:00
1283;69;13/03/2012 11:00
1283;69;13/03/2012 12:00
1283;73;13/03/2012 13:00
1283;73;13/03/2012 14:00
1283;72;13/03/2012 15:00
1283;72;13/03/2012 16:00
