user_name|user_id|media_id|code|url|taken_at|comment_count|like_count|location|usertags|media_type|media_description|media_extra_data|message
baciudadverde|3090859171|1534880121310335721|BVM_VaTgtLp|https://www.instagram.com/p/BVM_VaTgtLp/|2017-06-11 11:39:50|0|56|{"external_source": "facebook_places", "city": "", "name": "Parque Thays", "short_name": "Parque Thays", "facebook_places_id": 267011796830687, "address": "Av Del Libertador", "lat": -34.5844, "pk": 968179265, "lng": -58.3878}||1|image|null|¡Arrancó el segundo día  de #LosPiesenelPasto a puro sol! 🌱☀️🌿 De 10 a 18 hs podés venir al Parque Thays a disfrutar de un montón de actividades al aire libre: talleres sustentables, charlas, clases de yoga, feria gastronómica, teatro y películas ¡y mucho más!
baciudadverde|3090859171|1534214541754367192|BVKn_9CgfzY|https://www.instagram.com/p/BVKn_9CgfzY/|2017-06-10 13:37:27|0|93|{"external_source": "facebook_places", "city": "", "name": "Parque Thays", "short_name": "Parque Thays", "facebook_places_id": 267011796830687, "address": "Av Del Libertador", "lat": -34.5844, "pk": 968179265, "lng": -58.3878}||2|video|{"view_count": 668, "video_duration": 41}|Hoy y mañana te esperamos para disfrutar juntos de #LosPiesenelPasto, el festival de la Semana del Medio Ambiente en el Parque Thays. Vení a sorprenderte con la instalación Anamorfosis y visitar la Ecoexperiencia 4D, tomar clases de yoga, participar de tallleres, charlas de sustentabilidad, teatro ecológico, Reciclab y muchas actividades más.  Te esperamos en Av. del Libertador y Callao de 11 a 18 horas.
baciudadverde|3090859171|1527872478725127379|BU0F-ykgbzT|https://www.instagram.com/p/BU0F-ykgbzT/|2017-06-01 19:36:54|1|137|null||1|image|null|#Repost @buenosaires.ar ・・・ #buenosaires #argentina
baciudadverde|3090859171|1521205341566725561|BUcaDLOgu25|https://www.instagram.com/p/BUcaDLOgu25/|2017-05-23 14:50:29|1|192|{"external_source": "facebook_places", "city": "Buenos Aires", "name": "Obelisco De Buenos Aires", "short_name": "Obelisco De Buenos Aires", "facebook_places_id": 156624954527236, "address": "Av.Corrientes", "lat": -10.922297878222, "pk": 323588927, "lng": -37.057686102887}||1|image|null|¡Felices 81 años de historia, Obelisco!
baciudadverde|3090859171|1421999018825017696|BO79JLUBOlg|https://www.instagram.com/p/BO79JLUBOlg/|2017-01-06 17:45:14|1|28|null||1|image|null|#Repost @manu.pal  En casa pusimos las zapas y pasaron los Reyes. Las cajas de cartón, plásticos y papeles de los regalos van directo al tacho de reciclables. #SeparemosLosReciclables #YoMeSumo 🚮🌎♻
baciudadverde|3090859171|1505936962459222123|BTmKbBFg0Br|https://www.instagram.com/p/BTmKbBFg0Br/|2017-05-02 13:14:57|1|160|{"external_source": "facebook_places", "city": "", "name": "Obelisco Bs As Argentina", "short_name": "Obelisco Bs As Argentina", "facebook_places_id": 256366574439772, "address": "", "lat": -34.603414333278, "pk": 259281273, "lng": -58.381346332036}||1|image|null|#Repost @nestorbarbitta ・・・ Ícono de Buenos Aires
baciudadverde|3090859171|1500992643528655428|BTUmNtQAAJE|https://www.instagram.com/p/BTUmNtQAAJE/|2017-04-25 17:31:28|2|63|null||2|video|{"view_count": 329, "video_duration": 23}|#Repost @buenosaires ・・・ La Ciudad también se disfruta con lluvia ☔️😚☔️
baciudadverde|3090859171|1490001685911906461|BStjKOTgyid|https://www.instagram.com/p/BStjKOTgyid/|2017-04-10 13:34:24|3|54|null||2|video|{"view_count": 546, "video_duration": 3}|Las bolsas tapan los sumideros. Y quienes las dejan y tiran, también.
baciudadverde|3090859171|1483576441789599005|BSWuOnaAc0d|https://www.instagram.com/p/BSWuOnaAc0d/|2017-04-01 16:48:35|1|71|{"external_source": "facebook_places", "city": "", "name": "Lolla Palooza!!! Hipodromo De San Isidro!!", "short_name": "Lolla Palooza!!! Hipodromo De San Isidro!!", "facebook_places_id": 466963793431822, "address": "1665", "lat": -34.5157296, "pk": 258967206, "lng": -58.7536502}||1|image|null|¿Hacemos juntos una Ciudad más Verde? Vení a vivir una nueva eco experiencia a nuestro ♻️Reciclab♻️ en el @lollapaloozaar.
baciudadverde|3090859171|1483543470718262742|BSWmu0tAx3W|https://www.instagram.com/p/BSWmu0tAx3W/|2017-04-01 15:43:04|0|56|{"external_source": "facebook_places", "city": "", "name": "Hipodromo San Isidro", "short_name": "Hipodromo San Isidro", "facebook_places_id": 1452058441751858, "address": "", "lat": -34.591706597143, "pk": 679847953, "lng": -58.389016451429}|{lollapaloozaar}|1|image|null|Hoy también podés disfrutar de la experinecia ♻️Riciclab♻️ en el @lollapaloozaar. Te esperamos en el espacio Espíritu Verde para contarte cómo es el proceso del reciclado del plástico pet ¡vení y llevate una púa reciclada! 🎸🍃♻️
baciudadverde|3090859171|1472574122348425550|BRvoly8ArFO|https://www.instagram.com/p/BRvoly8ArFO/|2017-03-17 12:28:56|7|69|null||1|image|null|#Repost @mapo_organicos with @repostapp ・・・ Volvemos a PALERMO! Desde este sábado 18/03, y sábado por medio nos veremos en la Feria Orgánica y Sostenible ubicada en la Plaza Alférez José María Sobran (Jerónimo Salguero y Las Heras). Vení a conocer los más de  100 productos orgánicos de la mano de sus productores. Los esperamos de 10 a 17hs. #SiSosOrganicoSosMapo  #intoorganic #organic #organiclife #organicfood #organico #ba #ferias #market
baciudadverde|3090859171|1426171935666451513|BPKx9G-B7Q5|https://www.instagram.com/p/BPKx9G-B7Q5/|2017-01-12 11:56:04|5|39|null||1|image|null|#Repost @queestendencia ・・・ El reciclaje no se toma vacaciones y desde acá ¡también separo los reciclables! Cuando compren ropa, las etiquetas, bolsas y cajas de cartón, y papeles de regalo se pueden tirar en el tacho de reciclables. En Buenos Aires pueden depositar la bolsa de reciclables en las campanas verdes que están en la calle. #YoMeSumo #SeparemosLosReciclables
baciudadverde|3090859171|1471902539351042670|BRtP4-iA6pu|https://www.instagram.com/p/BRtP4-iA6pu/|2017-03-16 14:14:37|3|80|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Barrio La Boca", "short_name": "Barrio La Boca", "facebook_places_id": 446677452024428, "address": "", "lat": -34.6318302444, "pk": 468718111, "lng": -58.3611598558}||2|video|{"view_count": 462, "video_duration": 17}|Hasta este sábado 18 podés disfrutar de @color_ba, el festival de arte más grande del espacio público y ver a todos los artistas pintando en vivo. #CiudadVerde #ColorBA #espaciopúblico #arte #color #mural #muralismo
baciudadverde|3090859171|1471139683340832149|BRqib9ggs2V|https://www.instagram.com/p/BRqib9ggs2V/|2017-03-15 12:58:58|0|29|null||2|video|{"view_count": 243, "video_duration": 37}|¿Sabías que podés ser parte de la obra @partenonminujin? Doná tus libros en las campanas verdes especiales ¡y llevemos juntos el arte argentino hasta Alemania!  Acarcate a llevarlos a: Centro Cultural Recoleta, Museo de Arte Moderno de Buenos Aires, Paseo de Carruajes del Teatro Colón, Centro Cultural San Martín, Usina del Arte, Casa de la Cultura, Biblioteca Ricardo Güiraldes, Biblioteca Nacional, Museo del Libro y de la Lengua y al Museo Nacional de Bellas Artes. #martaminujin #partenónminujín #puntosverdes #CiudadVerde #arte #reutilización.
baciudadverde|3090859171|1469831977308924750|BRl5GVXAitO|https://www.instagram.com/p/BRl5GVXAitO/|2017-03-13 17:40:47|4|60|{"external_source": "facebook_places", "city": "", "name": "La Boca", "short_name": "La Boca", "facebook_places_id": 105539466146088, "address": "", "lat": -34.635555555556, "pk": 569768797, "lng": -58.364722222222}|{einesigns}|1|image|null|¡#ColorBA ya empezó! Mirá cómo @einesigns le pone su arte a las paredes.
baciudadverde|3090859171|1456614567407871461|BQ27ztJAWXl|https://www.instagram.com/p/BQ27ztJAWXl/|2017-02-23 12:00:09|4|43|null||1|image|null|#Repost @queestendencia with @repostapp ・・・ Seguimos preparando los útiles con mis hijos para la #VueltaAlCole. Aprovechamos para hablar de qué cosas se pueden reciclar para cuidar el medio ambiente, como la caja de cartón de los lápices o de los crayones. Además, no se olviden de revisar los útiles del año pasado y ver cuáles se pueden volver a utilizar. #SeparemosLosReciclables #YoMeSumo Cc @baciudadverde
baciudadverde|3090859171|1453941816347954537|BQtcGDvgY1p|https://www.instagram.com/p/BQtcGDvgY1p/|2017-02-19 19:29:52|4|64|null||2|video|{"view_count": 407, "video_duration": 34}|#Repost @buenosaires ・・・ #ViajesBA: te invitamos a viajar por Francia sin salir de #BuenosAires 🇦🇷😍🇫🇷
baciudadverde|3090859171|1452556234254410563|BQohDL3A2ND|https://www.instagram.com/p/BQohDL3A2ND/|2017-02-17 21:36:58|3|74|null||1|image|null|#Repost @look_connected with @repostapp ・・・ Maravillada de tanta naturaleza ¿Saben qué? Me doy cuenta que tenemos que hacer todo lo que esté a nuestro alcance para cuidar el #medioambiente!! 🌈🌾Especialmente porque de nosotros depende el planeta que le dejemos a nuestros hijos. 🌎Y una excelente forma de ayudar es separar la basura en casa. ¿Quién se suma? #YoMeSumo ¡Puede parecer complicado pero les prometo que no cuesta nada! #SeparemosLosReciclables ♻️#NatureLovers #LoVerdeSustentable
baciudadverde|3090859171|1451553129140342304|BQk8-FbBE4g|https://www.instagram.com/p/BQk8-FbBE4g/|2017-02-16 12:23:58|0|44|{"external_source": "facebook_places", "city": "", "name": "Plaza San Martín", "short_name": "Plaza San Martín", "facebook_places_id": 135046096528080, "address": "", "lat": -34.594444444444, "pk": 135046096528080, "lng": -58.375}||2|video|{"view_count": 270, "video_duration": 3}|Hoy hasta las 20 h podés llevar tus reciclabes al punto verde que te quede más cerca. Acordate que también podés acercarte todas las semanas de miércoles a domingos de 12 a 20 hs #CiudadVerde #YoMeSumo #EspaciosVerdes #puntosverdes #Sustentabilidad #reciclar #reciclaje
baciudadverde|3090859171|1446482094875594614|BQS780vBc92|https://www.instagram.com/p/BQS780vBc92/|2017-02-09 12:28:44|15|98|null||1|image|null|#Repost @organizarteomm with @repostapp ・・・ SORTEO!!! Porque estamos enamorados de este producto de @bag_on y porque queremos cuidar nuestro planeta!!!!!! Ganate dos ecobags colores a elección! Si todavía no las conoces mira en mis posts como funcionan!! ◽seguí mi cuenta de instagram y la de @bag_on ◽etiquetá a dos amigos en un comentario bajo esta foto. POR FAVOR UN SOLO COMENTARIO X PERSONA, sino los borro porque es trampa en el sorteo ya que multiplican sus chances (no es de bruja, es de igualitaria) ◽poné like a ésta foto. Y listo!!! Se sortea el domingo 12/2/17 y se publica el ganador a las 22:00hs en los instastories! ◽el premio se retira por Palermo en un plazo de 45 días. Suerte!!!!!!!!
baciudadverde|3090859171|1446472378527148367|BQS5vbrhmlP|https://www.instagram.com/p/BQS5vbrhmlP/|2017-02-09 12:09:26|2|33|null||1|image|null|#Repost @muymona with @repostapp ・・・ ✔️Tacho reciclables ✔️Tacho de Basura ♻️♻️♻️>> En casa grandes y chicos ayudamos a separar los reciclables (confieso que ellos me enseñaron a mi🙊)👉🏻 Todos tenemos que aportar 💪🏻#YoMeSumo #SeparemosLosReciclables  @baciudadverde ¿Alguna más se sumó?
baciudadverde|3090859171|1442346742926102643|BQEPriHDVBz|https://www.instagram.com/p/BQEPriHDVBz/|2017-02-03 19:32:32|4|285|{"external_source": "facebook_places", "city": "Capital Federal", "name": "Av. Corrientes", "short_name": "Av. Corrientes", "facebook_places_id": 375926259171165, "address": "Av Corrientes", "lat": -34.603559108256, "pk": 213470532, "lng": -58.380073941693}||1|image|null|Cae el sol en la ciudad. #CiudadVerde #EspaciosVerdes #Avenidas #EspacioPúblico
baciudadverde|3090859171|1440842761309187853|BP-5tuFBu8N|https://www.instagram.com/p/BP-5tuFBu8N/|2017-02-01 17:44:23|2|87|null||1|image|null|#Repost @manu.pal  Sabían que la mitad de las cosas que tiramos no son basura? Si separamos cartones, plásticos, papeles y vidrios limpios y secos, y los tiramos en las Campanas o Puntos Verdes que hay en la ciudad, se pueden reciclar perfectamente. Entre todos podemos lograr tener una ciudad más ecológica y sustentable para dejarle a las próximas generaciones. #YoMeSumo #SeparemosLosReciclables ♻🍀🌿🌳🌲
baciudadverde|3090859171|1436980846119893709|BPxLndSBDrN|https://www.instagram.com/p/BPxLndSBDrN/|2017-01-27 09:51:27|0|50|null||1|image|null|#Repost @look_connected with @repostapp ・・・ Hoy fui a hacer unos trámites y aproveché para llevar los reciclables ♻️que juntamos en casa esta semana al Punto Verde que está en Plaza San Martín. ✅ ✔️Todos pueden acercar sus #reciclables a los distintos Puntos Verdes que hay en la ciudad ✔️De miércoles a domingos ✔️De 16 a 20 hs. 🙌🏻☀️♻️#YoMeSumo #SeparemosLosReciclables @baciudadverde
baciudadverde|3090859171|1431399610240534726|BPdWlyUBQjG|https://www.instagram.com/p/BPdWlyUBQjG/|2017-01-19 17:02:32|0|38|null||1|image|null|#Repost @muymona ・・・ Desde esta cuenta nos sumamos a la movida ♻️♻️Los envases de los productos de belleza que usamos como cremas, shampoo y acondicionador son reciclables. Podés usar hasta la última gota, lavarlos y tirarlos en el tacho de reciclables #SeparemosLosReciclables  #YoMeSumo 🙋🙋🏻🙋🏼
baciudadverde|3090859171|1419088456541760192|BOxnW69B2rA|https://www.instagram.com/p/BOxnW69B2rA/|2017-01-02 17:22:28|0|25|null||1|image|null|#Repost @queestendencia. Recuerden que todos los envases que sean de cartón, plástico o vidrio, si están limpios y secos, ♽¡son reciclables! ♽¿A ustedes qué les tocó cocinar? Cocinan con ayudantitas como yo? #YoMeSumo y #SeparemosLosReciclables
baciudadverde|3090859171|1414707873157952248|BOiDVCwhzL4|https://www.instagram.com/p/BOiDVCwhzL4/|2016-12-27 16:19:02|0|39|null||1|image|null|#Repost @muymona ・・・ Con tan poco hacemos mucho. Después del caos navideño comprimido en dos días, por acá nos tomamos el día para ordenar un poco y desconectar. Él y yo, lavando y secando latas para que luego puedan ser recicladas. Lleva menos tiempo del que uno se imagina y es un compromiso al que todos deberíamos sumarnos. #SeparemosLosReciclables  #YoMeSumo
baciudadverde|3090859171|1411855916567143422|BOX63nNBKP-|https://www.instagram.com/p/BOX63nNBKP-/|2016-12-23 17:52:42|0|53|null||2|video|{"view_count": 392, "video_duration": 21}|¿No sabés qué regalarle a tu mascota para #Navidad? 🐶🎄🎁
baciudadverde|3090859171|1410237342622869416|BOSK2QwBueo|https://www.instagram.com/p/BOSK2QwBueo/|2016-12-21 12:16:53|1|51|null||1|image|null|#Solsticio #baverde ••• Repost @labioguia_oficial
baciudadverde|3090859171|1409739441777715723|BOQZo2dBKoL|https://www.instagram.com/p/BOQZo2dBKoL/|2016-12-20 19:47:39|0|44|null||1|image|null|Agus Ramos Mejía de @look_connected se sumó y junto a su hija separa los reciclables. Juntos hacemos una Ciudad más verde.
baciudadverde|3090859171|1407624667946432315|BOI4y12Bjc7|https://www.instagram.com/p/BOI4y12Bjc7/|2016-12-17 21:45:58|0|184|{"external_source": "facebook_places", "city": "", "name": "Obelisco, Av. 9 de Julio, Capital Federal", "short_name": "Obelisco", "facebook_places_id": 154765844665969, "address": "Avda. Corrientes y Avda. 9 de Julio", "lat": -34.605058522445, "pk": 216496112, "lng": -58.381205806386}|{baciudadverde}|1|image|null|¡De 20 a 21 corrimos por una Ciudad más limpia! #CiudadVerdeNocturna 🏃
baciudadverde|3090859171|1407599297029412743|BOIzBpVhxeH|https://www.instagram.com/p/BOIzBpVhxeH/|2016-12-17 20:55:33|0|146|null||1|image|null|Nazareno Casero participando de #ciudadverdenocturna
baciudadverde|3090859171|1407584738071606478|BOIvtyQBPTO|https://www.instagram.com/p/BOIvtyQBPTO/|2016-12-17 20:26:38|1|67|null||1|image|null|@manuvialeok participando de la #CiudadVerdeNocturna
baciudadverde|3090859171|1406552831351492807|BOFFFkOhpDH|https://www.instagram.com/p/BOFFFkOhpDH/|2016-12-16 10:16:25|2|83|{"external_source": "facebook_places", "city": "", "name": "Lezama Park", "short_name": "Lezama Park", "facebook_places_id": 136500896370162, "address": "", "lat": -34.62666667, "pk": 217690624, "lng": -58.36944444}||1|image|null|Recreo Saludable en Parque Lezama. Consumir local y de estación es primordial para una vida saludable. Todos los viernes de 10 a 16. #baverde #espaciopublico
baecobici|695038816|1611872495384543699|BZehX6WnkHT|https://www.instagram.com/p/BZehX6WnkHT/|2017-09-25 17:09:56|8|81|null||2|video|{"view_count": 514, "video_duration": 10}|#Lunes 👉 ¡Arrancamos la semana con todo! Mantenimiento de ciclovías en microcentro 🚲🚲🚲
baecobici|695038816|1611229327865499863|BZcPIl7HVDX|https://www.instagram.com/p/BZcPIl7HVDX/|2017-09-24 19:52:05|1|78|null||1|image|null|Se termina un finde primaveral 🏵🌹🌺🌷🌻🌼 ¡Prepará tu bici y arrancá la semana con todo! 🚲
baecobici|695038816|1608978561201223523|BZUPXoHnjdj|https://www.instagram.com/p/BZUPXoHnjdj/|2017-09-21 17:20:12|3|95|null||8|carrousel|null|Mañana celebramos el #DiaMundialSinAuto💚 en los #ParkingDay de @zikleargentina @sohobikepalermo y @canagliarecoleta ¡Donde antes había un auto ahora estas vos! Acercate y disfrutá de la Ciudad de una manera diferente 🤗. Más info en 👉 buenosaires.gob.ar/ecobici
baecobici|695038816|1607549583395596211|BZPKdQ1Hyez|https://www.instagram.com/p/BZPKdQ1Hyez/|2017-09-19 18:01:05|10|109|null||1|image|null|Mecánica sencilla #gratis 👉 Desde hoy vas a poder arreglar tu bici con tus propias manos en distintos puntos de la Ciudad 👐. En la Semana de la Movilidad Sustentable 💚 ¡Manos a la bici! . Pronto más novedades 😉
baecobici|695038816|1606551407209314449|BZLnf40HXiR|https://www.instagram.com/p/BZLnf40HXiR/|2017-09-18 08:57:53|3|59|null||1|image|null|#Lunes en la Ciudad, mirá la semanita que tenemos preparada para vos 🤗 ¡Comprá tu bici y accesorios con descuentos increíbles! #FestivalDeDescuentos 👉 Semana de la Movilidad Sustentable 💚
