X;Y;ID_USIG;ID_1;NRO;CALLE;ALTURA;ZONA;RUTA;ORDEN;ETAPA;FECHA_COL;MODELO;DOM_NORMA;DOM_GEO;COMUNA
-58.4097512723272;-34.588224781409;122;2301;47;CORONEL DIAZ AV.;1992;PALERMO;1 B;20;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;DIAZ, CNEL. AV. 1992;1992 DIAZ, CNEL. AV.;COMUNA 14
-58.4086792572564;-34.5891259007934;123;2342;48;ARENALES;3162;RECOLETA;1 B;21;0;17/04/2015;AZTECA 1.60 MTS VERTICAL;ARENALES 3162;3162 ARENALES;COMUNA 2
-58.4049976655149;-34.5921133316661;124;2646;49;ARENALES;2774;RECOLETA;1 B;22;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;ARENALES 2774;2774 ARENALES;COMUNA 2
-58.4046784371567;-34.5933622470601;125;2316;50;SANTA FE AV.;2679;RECOLETA;1 B;23;0;16/04/2015;AZTECA 1.60 MTS VERTICAL;SANTA FE AV. 2679;2679 SANTA FE AV.;COMUNA 2
-58.4073027712024;-34.591225688291;126;2340;51;SANTA FE AV.;2941;RECOLETA;1 B;24;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;SANTA FE AV. 2941;2941 SANTA FE AV.;COMUNA 2
-58.4132740886208;-34.5892171645295;127;176;54;GUEMES;3546;PALERMO;1 C;1;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;GUEMES 3546;3546 GUEMES;COMUNA 14
-58.4097442301057;-34.5915203344739;128;2349;55;GUEMES;3080;RECOLETA;1 C;2;0;17/04/2015;AZTECA 1.60 MTS VERTICAL;GUEMES 3080;3080 GUEMES;COMUNA 2
-58.4090641184495;-34.5927393847843;129;2307;56;CHARCAS;3053;RECOLETA;1 C;3;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;CHARCAS 3053;3053 CHARCAS;COMUNA 2
-58.4143376160356;-34.5899528518084;130;1830;57;CHARCAS;3471;PALERMO;1 C;4;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;CHARCAS 3471;3471 CHARCAS;COMUNA 14
-58.4150518773669;-34.5888292852237;131;2658;58;SALGUERO;1845;PALERMO;1 C;5;11;03/07/2014;AZTECA 1.60 MTS PTA BAJA;SALGUERO, JERONIMO 1845;1845 SALGUERO, JERONIMO;COMUNA 14
-58.4123653276138;-34.5877591287481;132;1895;59;SANTA FE AV.;3336;PALERMO;1 C;6;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;SANTA FE AV. 3336;3336 SANTA FE AV.;COMUNA 14
-58.4136538842531;-34.5918870674824;133;2665;60;GUISE;1789;PALERMO;1 C;7;11;03/07/2014;AZTECA 1.60 MTS PTA BAJA;GUISE 1789;1789 GUISE;COMUNA 14
-58.4134859126774;-34.5917007298653;134;2529;61;GUISE;1819;PALERMO;1 C;8;11;03/07/2014;AZTECA 1.60 MTS PTA BAJA;GUISE 1819;1819 GUISE;COMUNA 14
-58.4127832160854;-34.5918937600768;135;3045;62;CORONEL DIAZ AV.;1668;RECOLETA;1 C;9;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;DIAZ, CNEL. AV. 1668;1668 DIAZ, CNEL. AV.;COMUNA 14
-58.4141810682502;-34.5911403646161;136;2919;63;MANSILLA;3575;PALERMO;1 C;10;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;MANSILLA, LUCIO NORBERTO, GENERAL 3575;3575 MANSILLA, LUCIO NORBERTO, GENERAL;COMUNA 14
-58.4156762574551;-34.5900667730051;137;1878;64;MANSILLA;3741;PALERMO;1 C;11;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;MANSILLA, LUCIO NORBERTO, GENERAL 3741;3741 MANSILLA, LUCIO NORBERTO, GENERAL;COMUNA 14
-58.4164037051307;-34.5910301140459;138;1887;65;PARAGUAY;3730;PALERMO;1 C;12;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;PARAGUAY 3730;3730 PARAGUAY;COMUNA 14
-58.4142927716534;-34.5927114116129;139;1888;66;PARAGUAY;3474;PALERMO;1 C;13;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;PARAGUAY 3474;3474 PARAGUAY;COMUNA 14
-58.4128622372008;-34.5948029618161;140;2338;67;SANCHEZ DE BUSTAMANTE;1346;RECOLETA;1 C;14;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;SANCHEZ DE BUSTAMANTE 1346;1346 SANCHEZ DE BUSTAMANTE;COMUNA 2
-58.4130145668351;-34.5954070570472;141;2780;68;SOLER;3422;RECOLETA;1 C;15;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;SOLER 3422;3422 SOLER;COMUNA 2
-58.4110300751077;-34.5967712884259;142;2936;69;SOLER;3250;RECOLETA;1 C;16;0;27/05/2016;AZTECA 1.60 MTS VERTICAL;SOLER 3250;3250 SOLER;COMUNA 2
-58.4091192505179;-34.5971445492439;143;2452;70;JOSE ANTONIO CABRERA;3018;RECOLETA;1 C;17;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;CABRERA, JOSE A. 3018;3018 CABRERA, JOSE A.;COMUNA 2
-58.4079210862024;-34.5945588016297;144;2642;71;LAPRIDA;1226;RECOLETA;1 C;18;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;LAPRIDA 1226;1226 LAPRIDA;COMUNA 2
-58.4087409394171;-34.5962567254478;145;2411;72;LAPRIDA;1082;RECOLETA;1 C;19;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;LAPRIDA 1082;1082 LAPRIDA;COMUNA 2
-58.4042120900422;-34.597979542237;146;2640;75;CORDOBA AV.;2635;RECOLETA;1 C;22;0;15/05/2015;AZTECA 1.60 MTS VERTICAL;CORDOBA AV. 2635;2635 CORDOBA AV.;COMUNA 2
-58.4071165280141;-34.597872318722;147;2442;76;CORDOBA AV.;2831;RECOLETA;1 C;23;0;15/05/2015;AZTECA 1.60 MTS VERTICAL;CORDOBA AV. 2831;2831 CORDOBA AV.;COMUNA 2
-58.4114217883325;-34.5978493701539;148;2323;77;CORDOBA AV.;3171;RECOLETA;1 C;24;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;CORDOBA AV. 3171;3171 CORDOBA AV.;COMUNA 2
-58.415799677274;-34.597676899856;149;2308;78;CORDOBA AV.;3487;RECOLETA;1 C;25;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;CORDOBA AV. 3487;3487 CORDOBA AV.;COMUNA 2
-58.4150742016142;-34.5962037592168;150;2302;79;MARIO BRAVO;1151;RECOLETA;1 C;26;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;BRAVO, MARIO 1151;1151 BRAVO, MARIO;COMUNA 2
-58.4123191214865;-34.5970371355983;151;2337;80;JOSE ANTONIO CABRERA;3246;RECOLETA;1 C;27;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;CABRERA, JOSE A. 3246;3246 CABRERA, JOSE A.;COMUNA 2
-58.4122486609003;-34.5764146743427;152;2363;1;DEL LIBERTADOR AV.;3128;PALERMO;02:00 A.M.;1;2;21/04/2015;AZTECA 1.60 MTS VERTICAL;DEL LIBERTADOR AV. 3128;3128 DEL LIBERTADOR AV.;COMUNA 14
-58.4102612967023;-34.5773093786468;153;2483;2;DEL LIBERTADOR AV.;2920;PALERMO;02:00 A.M.;2;2;21/04/2015;AZTECA 1.60 MTS VERTICAL;DEL LIBERTADOR AV. 2920;2920 DEL LIBERTADOR AV.;COMUNA 14
-58.4104583855276;-34.5794538527329;154;2312;3;CERVIÑO AV.;3651;PALERMO;02:00 A.M.;3;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;CERVIÑO AV. 3651;3651 CERVIÑO AV.;COMUNA 14
-58.4117415600309;-34.5790540224443;155;2351;4;CERVIÑO AV.;3751;PALERMO;02:00 A.M.;4;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;CERVIÑO AV. 3751;3751 CERVIÑO AV.;COMUNA 14
-58.4115911116485;-34.5781519114014;156;2475;5;REPUBLICA ARABE SIRIA;3291;PALERMO;02:00 A.M.;5;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;REPUBLICA ARABE SIRIA 3291;3291 REPUBLICA ARABE SIRIA;COMUNA 14
-58.4101883313237;-34.57836176991;157;2298;6;JUAN FRANCISCO SEGUI;3675;PALERMO;02:00 A.M.;6;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;SEGUI, JUAN FRANCISCO 3675;3675 SEGUI, JUAN FRANCISCO;COMUNA 14
-58.4133700533845;-34.5800991825088;158;2365;7;CABELLO;3826;PALERMO;02:00 A.M.;7;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;CABELLO 3826;3826 CABELLO;COMUNA 14
-58.4162889017202;-34.5814355444786;159;2367;8;LAS HERAS GRAL AV.;4063;PALERMO;02:00 A.M.;8;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;LAS HERAS GENERAL AV. 4063;4063 LAS HERAS GENERAL AV.;COMUNA 14
-58.4139966136759;-34.5774470937866;160;2297;9;REPUBLICA DE LA INDIA;3073;PALERMO;02:00 A.M.;9;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;REPUBLICA DE LA INDIA 3073;3073 REPUBLICA DE LA INDIA;COMUNA 14
-58.4133395512099;-34.5764459470713;161;2350;10;REPUBLICA DE LA INDIA;3155;PALERMO;02:00 A.M.;10;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;REPUBLICA DE LA INDIA 3155;3155 REPUBLICA DE LA INDIA;COMUNA 14
-58.4084565839832;-34.5781140253446;162;3978;11;DEL LIBERTADOR AV.;2764;PALERMO;02:00 A.M.;11;2;21/04/2015;AZTECA 1.60 MTS VERTICAL;DEL LIBERTADOR AV. 2764;2764 DEL LIBERTADOR AV.;COMUNA 14
-58.4053065146514;-34.5797369127958;163;2360;12;DEL LIBERTADOR AV.;2389;PALERMO;02:00 A.M.;12;2;21/04/2015;AZTECA 1.60 MTS VERTICAL;DEL LIBERTADOR AV. 2389;2389 DEL LIBERTADOR AV.;COMUNA 14
-58.4051057066929;-34.5804002769123;164;2362;13;DEL LIBERTADOR AV.;2330;PALERMO;02:00 A.M.;13;2;21/04/2015;AZTECA 1.60 MTS VERTICAL;DEL LIBERTADOR AV. 2330;2330 DEL LIBERTADOR AV.;COMUNA 14
-58.4069820502424;-34.5807151989154;165;2300;14;CERVIÑO AV.;3381;PALERMO;02:00 A.M.;14;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;CERVIÑO AV. 3381;3381 CERVIÑO AV.;COMUNA 14
-58.4074453730702;-34.5806553056457;166;2299;15;RUGGIERI;2906;PALERMO;02:00 A.M.;15;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;RUGGIERI, SILVIO L. 2906;2906 RUGGIERI, SILVIO L.;COMUNA 14
-58.4079832948972;-34.5817806230438;167;2451;16;CABELLO;3322;PALERMO;02:00 A.M.;16;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;CABELLO 3322;3322 CABELLO;COMUNA 14
-58.4076443286346;-34.5828294022485;168;2306;17;LAS HERAS GRAL AV.;3351;PALERMO;02:00 A.M.;17;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;LAS HERAS GENERAL AV. 3351;3351 LAS HERAS GENERAL AV.;COMUNA 14
-58.4118773089826;-34.5826033478457;169;2372;18;FRENCH;3691;PALERMO;02:00 A.M.;18;2;28/04/2015;AZTECA 1.60 MTS VERTICAL;FRENCH 3691;3691 FRENCH;COMUNA 14
-58.4123688572235;-34.5844445763807;170;2314;19;JUNCAL;3460;PALERMO;02:00 A.M.;19;2;28/04/2015;AZTECA 1.60 MTS VERTICAL;JUNCAL 3460;3460 JUNCAL;COMUNA 14
-58.409701169923;-34.5858197422186;171;2330;20;JUNCAL;3186;PALERMO;02:00 A.M.;20;2;28/04/2015;AZTECA 1.60 MTS VERTICAL;JUNCAL 3186;3186 JUNCAL;COMUNA 14
-58.4110678620078;-34.5859805990904;172;2352;21;BERUTI;3457;PALERMO;02:00 A.M.;21;2;29/04/2015;AZTECA 1.60 MTS VERTICAL;BERUTI 3457;3457 BERUTI;COMUNA 14
-58.4139978386995;-34.5840285686916;173;2533;22;BERUTI;3785;PALERMO;02:00 A.M.;22;2;28/04/2015;AZTECA 1.60 MTS VERTICAL;BERUTI 3785;3785 BERUTI;COMUNA 14
-58.4161921638468;-34.5843081661004;174;2387;23;REPUBLICA ARABE SIRIA;2555;PALERMO;02:00 A.M.;23;2;29/04/2015;AZTECA 1.60 MTS VERTICAL;REPUBLICA ARABE SIRIA 2555;2555 REPUBLICA ARABE SIRIA;COMUNA 14
-58.41449637976;-34.582358484864;175;2608;24;REPUBLICA ARABE SIRIA;2827;PALERMO;02:00 A.M.;24;2;28/04/2015;AZTECA 1.60 MTS VERTICAL;REPUBLICA ARABE SIRIA 2827;2827 REPUBLICA ARABE SIRIA;COMUNA 14
-58.4134707628711;-34.581978078311;176;2356;25;LAS HERAS GRAL AV.;3850;PALERMO;02:00 A.M.;25;2;28/04/2015;AZTECA 1.60 MTS VERTICAL;LAS HERAS GENERAL AV. 3850;3850 LAS HERAS GENERAL AV.;COMUNA 14
-58.410881568152;-34.5822304247122;177;2982;26;LAS HERAS GRAL AV.;3670;PALERMO;02:00 A.M.;26;2;28/04/2015;AZTECA 1.60 MTS VERTICAL;LAS HERAS GENERAL AV. 3670;3670 LAS HERAS GENERAL AV.;COMUNA 14
-58.4119455054249;-34.5875751944596;178;2313;27;SANTA FE AV.;3325;PALERMO;2 B;1;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;SANTA FE AV. 3325;3325 SANTA FE AV.;COMUNA 14
-58.4152163479315;-34.5854094567383;179;3172;28;SANTA FE AV.;3637;PALERMO;2 B;2;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;SANTA FE AV. 3637;3637 SANTA FE AV.;COMUNA 14
-58.4179681875684;-34.5861854161369;180;1905;29;SCALABRINI ORTIZ AV.;2372;PALERMO;2 B;3;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;SCALABRINI ORTIZ, RAUL AV. 2372;2372 SCALABRINI ORTIZ, RAUL AV.;COMUNA 14
-58.4209742109269;-34.5880649978925;181;1902;30;SCALABRINI ORTIZ AV.;2050;PALERMO;2 B;4;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;SCALABRINI ORTIZ, RAUL AV. 2050;2050 SCALABRINI ORTIZ, RAUL AV.;COMUNA 14
-58.4237031977;-34.5898445732429;182;828;31;SCALABRINI ORTIZ AV.;1752;PALERMO;2 B;5;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;SCALABRINI ORTIZ, RAUL AV. 1752;1752 SCALABRINI ORTIZ, RAUL AV.;COMUNA 14
-58.4266000789375;-34.591770175836;183;1898;32;SCALABRINI ORTIZ AV.;1442;PALERMO;2 B;6;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;SCALABRINI ORTIZ, RAUL AV. 1442;1442 SCALABRINI ORTIZ, RAUL AV.;COMUNA 14
-58.4238968115614;-34.5915498373612;184;1814;33;ARAOZ;1611;PALERMO;2 B;7;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;ARAOZ 1611;1611 ARAOZ;COMUNA 14
-58.4241122105545;-34.5905791301501;185;1899;34;SCALABRINI ORTIZ AV.;1669;PALERMO;2 B;8;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;SCALABRINI ORTIZ, RAUL AV. 1669;1669 SCALABRINI ORTIZ, RAUL AV.;COMUNA 14
-58.4219982472514;-34.5892574093651;186;1910;35;SOLER;4381;PALERMO;2 B;9;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;SOLER 4381;4381 SOLER;COMUNA 14
-58.4216215676623;-34.5889233196043;187;1784;36;SCALABRINI ORTIZ AV.;1971;PALERMO;2 B;10;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;SCALABRINI ORTIZ, RAUL AV. 1971;1971 SCALABRINI ORTIZ, RAUL AV.;COMUNA 14
-58.4197640861987;-34.5877604034048;188;4753;37;SCALABRINI ORTIZ AV.;2139;PALERMO;2 B;11;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;SCALABRINI ORTIZ, RAUL AV. 2139;2139 SCALABRINI ORTIZ, RAUL AV.;COMUNA 14
-58.417679299643;-34.5864568151055;189;1904;38;SCALABRINI ORTIZ AV.;2373;PALERMO;2 B;12;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;SCALABRINI ORTIZ, RAUL AV. 2373;2373 SCALABRINI ORTIZ, RAUL AV.;COMUNA 14
-58.4184333867755;-34.586941500089;190;1829;39;CHARCAS;3877;PALERMO;2 B;13;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;CHARCAS 3877;3877 CHARCAS;COMUNA 14
-58.4144589056029;-34.5863729930889;191;2918;40;SANTA FE AV.;3528;PALERMO;2 B;14;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;SANTA FE AV. 3528;3528 SANTA FE AV.;COMUNA 14
-58.4156282135645;-34.5871097123454;192;1827;41;JULIAN ALVAREZ;2414;PALERMO SOHO (EL CEIBO);2 B;15;4;05/06/2016;AZTECA 1.60 MTS PTA BAJA;ALVAREZ, JULIAN 2414;2414 ALVAREZ, JULIAN;COMUNA 14
-58.4164178327292;-34.5931353163476;193;2581;42;BULNES;1570;PALERMO;2 B;16;11;03/07/2014;AZTECA 1.60 MTS PTA BAJA;BULNES 1570;1570 BULNES;COMUNA 14
-58.4157065039395;-34.592799848388;194;1907;43;SOLER;3771;PALERMO;2 B;17;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;SOLER 3771;3771 SOLER;COMUNA 14
-58.4190922226923;-34.5905542904;195;1909;44;SOLER;4111;PALERMO;2 B;18;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;SOLER 4111;4111 SOLER;COMUNA 14
-58.4205899287434;-34.5906916952011;196;1810;45;ACUÑA DE FIGUEROA;1758;PALERMO;2 B;19;11;03/07/2014;AZTECA 1.60 MTS PTA BAJA;ACUÑA DE FIGUEROA, FRANCISCO 1758;1758 ACUÑA DE FIGUEROA, FRANCISCO;COMUNA 14
-58.4215004445503;-34.5926002548479;197;1842;46;EL SALVADOR;4137;PALERMO;2 B;20;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;EL SALVADOR 4137;4137 EL SALVADOR;COMUNA 14
-58.4159366672263;-34.5938975024477;198;2578;47;HONDURAS;3777;PALERMO;2 B;21;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;HONDURAS AV. 3777;3777 HONDURAS AV.;COMUNA 14
-58.4205489439589;-34.5925965813304;199;1843;48;EL SALVADOR;4085;PALERMO;2 B;22;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;EL SALVADOR 4085;4085 EL SALVADOR;COMUNA 14
-58.4211399789857;-34.5934545690152;200;1809;49;ACUÑA DE FIGUEROA;1550;PALERMO;2 B;23;11;03/07/2014;AZTECA 1.60 MTS PTA BAJA;ACUÑA DE FIGUEROA, FRANCISCO 1550;1550 ACUÑA DE FIGUEROA, FRANCISCO;COMUNA 14
-58.4220217034531;-34.5939991901523;201;1863;50;HONDURAS;4153;PALERMO;2 B;24;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;HONDURAS AV. 4153;4153 HONDURAS AV.;COMUNA 14
-58.4246923005386;-34.5922669244963;202;1864;51;HONDURAS;4467;PALERMO;2 B;25;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;HONDURAS 4467;4467 HONDURAS;COMUNA 14
-58.4254832546277;-34.591611072078;203;1865;52;HONDURAS;4567;PALERMO;2 B;26;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;HONDURAS 4567;4567 HONDURAS;COMUNA 14
-58.4234218183605;-34.595225466571;204;1849;53;GORRITI;4142;PALERMO;2 C;1;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;GORRITI 4142;4142 GORRITI;COMUNA 14
-58.4188447834573;-34.5956392809207;205;1850;54;GORRITI;3824;PALERMO;2 C;2;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;GORRITI 3824;3824 GORRITI;COMUNA 14
-58.4162177003;-34.595736958131;206;1851;55;GORRITI;3670;PALERMO;2 C;3;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;GORRITI 3670;3670 GORRITI;COMUNA 14
-58.4165429252136;-34.5976623037738;207;3065;56;CORDOBA AV.;3543;PALERMO;2 C;4;11;18/07/2014;AZTECA 1.60 MTS PTA BAJA;CORDOBA AV. 3543;3543 CORDOBA AV.;COMUNA 14
-58.4195600669526;-34.5975952257267;208;1634;57;CORDOBA AV.;3751;PALERMO;2 C;5;11;23/07/2014;AZTECA 1.60 MTS PTA BAJA;CORDOBA AV. 3751;3751 CORDOBA AV.;COMUNA 14
-58.4275002632542;-34.5956511685636;209;1833;58;CORDOBA AV.;4357;PALERMO;2 C;6;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;CORDOBA AV. 4357;4357 CORDOBA AV.;COMUNA 14
-58.42959635583;-34.5943660349916;210;1832;59;CORDOBA AV.;4563;PALERMO;2 C;7;11;04/07/2014;AZTECA 1.60 MTS PTA BAJA;CORDOBA AV. 4563;4563 CORDOBA AV.;COMUNA 14
-58.4259618566382;-34.5946655859277;211;1823;60;JOSE ANTONIO CABRERA;4354;PALERMO;2 C;8;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;CABRERA, JOSE A. 4354;4354 CABRERA, JOSE A.;COMUNA 14
-58.4237776318592;-34.5964674463324;212;1822;61;JOSE ANTONIO CABRERA;4056;PALERMO;2 C;9;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;CABRERA, JOSE A. 4056;4056 CABRERA, JOSE A.;COMUNA 14
-58.420590078178;-34.5966557363463;213;1755;62;JOSE ANTONIO CABRERA;3840;PALERMO;2 C;10;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;CABRERA, JOSE A. 3840;3840 CABRERA, JOSE A.;COMUNA 14
-58.4185674616131;-34.5969084029656;214;1893;63;SALGUERO;1175;PALERMO;2 C;11;11;03/07/2014;AZTECA 1.60 MTS PTA BAJA;SALGUERO, JERONIMO 1175;1175 SALGUERO, JERONIMO;COMUNA 14
-58.4181327705736;-34.5944431015477;215;2876;64;SALGUERO;1379;PALERMO;2 C;12;11;03/07/2014;AZTECA 1.60 MTS PTA BAJA;SALGUERO, JERONIMO 1379;1379 SALGUERO, JERONIMO;COMUNA 14
-58.420075741917;-34.5958660574615;216;2929;65;MEDRANO;1158;PALERMO;2 C;13;11;03/07/2014;AZTECA 1.60 MTS PTA BAJA;MEDRANO 1158;1158 MEDRANO;COMUNA 14
-58.4228277804905;-34.5955716706699;217;2576;66;GASCON;1277;PALERMO;2 C;14;11;03/07/2014;AZTECA 1.60 MTS PTA BAJA;GASCON 1277;1277 GASCON;COMUNA 14
-58.4217049117716;-34.5962672667177;218;1808;67;ACUÑA DE FIGUEROA;1312;PALERMO;2 C;15;11;03/07/2014;AZTECA 1.60 MTS PTA BAJA;ACUÑA DE FIGUEROA, FRANCISCO 1312;1312 ACUÑA DE FIGUEROA, FRANCISCO;COMUNA 14
-58.4260512274421;-34.5956563865709;219;1868;68;LAVALLEJA;1249;PALERMO;2 C;16;11;03/07/2014;AZTECA 1.60 MTS PTA BAJA;LAVALLEJA 1249;1249 LAVALLEJA;COMUNA 14
-58.4256203756761;-34.5958669825319;220;1889;69;PRINGLES;1352;PALERMO;2 C;17;11;03/07/2014;AZTECA 1.60 MTS PTA BAJA;PRINGLES 1352;1352 PRINGLES;COMUNA 14
-58.4143382585671;-34.5995775932714;221;3090;72;TUCUMAN;3457;ALMAGRO;2 C;20;13;08/08/2016;AZTECA 1.60 MTS VERTICAL;TUCUMAN 3457;3457 TUCUMAN;COMUNA 5
-58.416957032124;-34.5988408243509;222;3093;73;TUCUMAN;3667;ALMAGRO;2 C;21;13;08/08/2016;AZTECA 1.60 MTS VERTICAL;TUCUMAN 3667;3667 TUCUMAN;COMUNA 5
-58.420018294161;-34.5980211234349;223;3123;74;TUCUMAN;3891;ALMAGRO;2 C;22;13;08/08/2016;AZTECA 1.60 MTS VERTICAL;TUCUMAN 3891;3891 TUCUMAN;COMUNA 5
-58.41322344944;-34.6011933767789;224;3099;75;LAVALLE;3351;ALMAGRO;2 C;23;13;08/08/2016;AZTECA 1.60 MTS VERTICAL;LAVALLE 3351;3351 LAVALLE;COMUNA 5
-58.4159806612117;-34.6003110734103;225;3897;76;LAVALLE;3593;ALMAGRO;2 C;24;13;08/08/2016;AZTECA 1.60 MTS VERTICAL;LAVALLE 3593;3593 LAVALLE;COMUNA 5
-58.4179773390018;-34.5996892083013;226;3121;77;LAVALLE;3711;ALMAGRO;2 C;25;13;08/08/2016;AZTECA 1.60 MTS VERTICAL;LAVALLE 3711;3711 LAVALLE;COMUNA 5
-58.4291665968732;-34.6109345067172;227;3140;78;BARTOLOME MITRE;4420;ALMAGRO;2 C;26;13;18/08/2016;AZTECA 1.60 MTS VERTICAL;MITRE, BARTOLOME 4420;4420 MITRE, BARTOLOME;COMUNA 5
-58.4269136728728;-34.6106192724294;228;3147;79;BARTOLOME MITRE;4266;ALMAGRO;2 C;27;13;18/08/2016;AZTECA 1.60 MTS VERTICAL;MITRE, BARTOLOME 4266;4266 MITRE, BARTOLOME;COMUNA 5
-58.4185210133143;-34.5836354996248;229;328;1;SANTA FE AV.;3906;PALERMO SOHO (EL CEIBO);3 A.;1;4;16/10/2013;AZTECA 1.60 MTS PTA BAJA;SANTA FE AV. 3906;3906 SANTA FE AV.;COMUNA 14
-58.4202671320615;-34.5855789398902;230;145;2;CHARCAS;4049;PALERMO SOHO (EL CEIBO);03:00 A.M.;2;4;11/10/2013;AZTECA 1.60 MTS PTA BAJA;CHARCAS 4049;4049 CHARCAS;COMUNA 14
-58.4216085126908;-34.5845773041051;231;339;3;CHARCAS;4175;PALERMO SOHO (EL CEIBO);03:00 A.M.;3;4;11/10/2013;AZTECA 1.60 MTS PTA BAJA;CHARCAS 4175;4175 CHARCAS;COMUNA 14
-58.4228172323028;-34.5836733802579;232;367;4;CHARCAS;4291;PALERMO SOHO (EL CEIBO);03:00 A.M.;4;4;15/10/2013;AZTECA 1.60 MTS PTA BAJA;CHARCAS 4291;4291 CHARCAS;COMUNA 14
-58.4237736243688;-34.5829583871973;233;340;5;CHARCAS;4391;PALERMO SOHO (EL CEIBO);03:00 A.M.;5;4;11/10/2013;AZTECA 1.60 MTS PTA BAJA;CHARCAS 4391;4391 CHARCAS;COMUNA 14
-58.424145852442;-34.5826801344626;234;601;6;CHARCAS;4431;PALERMO SOHO (EL CEIBO);03:00 A.M.;6;4;11/10/2013;AZTECA 1.60 MTS PTA BAJA;CHARCAS 4431;4431 CHARCAS;COMUNA 14
-58.4248941872088;-34.582117511521;235;342;7;CHARCAS;4529;PALERMO SOHO (EL CEIBO);03:00 A.M.;7;4;15/10/2013;AZTECA 1.60 MTS PTA BAJA;CHARCAS 4529;4529 CHARCAS;COMUNA 14
-58.4263411082383;-34.5810369303753;236;343;8;CHARCAS;4729;PALERMO SOHO (EL CEIBO);03:00 A.M.;8;4;11/10/2013;AZTECA 1.60 MTS PTA BAJA;CHARCAS 4729;4729 CHARCAS;COMUNA 14
-58.4252381898208;-34.5806633111711;237;363;9;GUEMES;4772;PALERMO SOHO (EL CEIBO);03:00 A.M.;9;4;15/10/2013;AZTECA 1.60 MTS PTA BAJA;GUEMES 4772;4772 GUEMES;COMUNA 14
-58.4222017164341;-34.5828642469056;238;2778;10;GUEMES;4412;PALERMO SOHO (EL CEIBO);03:00 A.M.;10;4;15/10/2013;AZTECA 1.60 MTS PTA BAJA;GUEMES 4412;4412 GUEMES;COMUNA 14
