pk|message|media_id|created_at_utc|page|page_user_id
17872446832186573|obras ya en el Parque Sarmiento.... destruido.... peligroso para los niños!!!|1597274161716247525|2017-09-06 11:16:20|buenosaires|979689994
17872981264187767|;)|1597274161716247525|2017-09-07 02:01:58|buenosaires|979689994
17871157900166080|Las mejores fotos de Argentina en mi perfil! 🙌🏼🌅📸|1597274161716247525|2017-09-07 09:45:10|buenosaires|979689994
17873680159181968|@leticia_mmo  @danielle.alexandrefernandes1  olha o clima !|1597274161716247525|2017-09-18 00:10:50|buenosaires|979689994
17898115672007236|@luana_campos_luh hahaha q show!!!!|1597274161716247525|2017-09-18 00:12:46|buenosaires|979689994
17870252494148155|@luana_campos_luh aí sim!|1597274161716247525|2017-09-18 08:59:05|buenosaires|979689994
17895743980034967|Eu fui|1585758961297046751|2017-08-20 17:41:25|buenosaires|979689994
17874740746139562|Espectacular evento 👏👏👏🎉|1597274161716247525|2017-09-05 13:58:32|buenosaires|979689994
17885228971097579|😎✌🎶👏👏|1597274161716247525|2017-09-05 14:08:37|buenosaires|979689994
17898571948063817|Excelente!!!! Hay que ponerle pilas a ese parque que es lo mejor que tenemos en el barrio.|1597274161716247525|2017-09-05 14:55:57|buenosaires|979689994
17898074350060420|Pasamos toda la infancia haciendo deportes y encuentros familiares ahí, a muy bajo costo. Eso tiene que volver. Yo pienso volver esta primavera a disfrutar del verde y de las canchas y las pistas para patinar y andar en bici. Aquí se puede estar tranquilo de dejar a los más chicos correr sin preocuparse por el tránsito. 👍👍👍👍|1597274161716247525|2017-09-05 14:58:13|buenosaires|979689994
17869772800171105|👌|1597274161716247525|2017-09-05 15:04:46|buenosaires|979689994
17896341208043138|❤️❤️❤️|1596688646734586966|2017-09-04 18:35:29|buenosaires|979689994
17885646520128547|@enyoyao|1596688646734586966|2017-09-04 18:36:27|buenosaires|979689994
17898045910055973|Love Argentina!! @ty.rannosaurus|1596688646734586966|2017-09-04 20:16:07|buenosaires|979689994
17888435743078491|Genios! Capos totales!|1596688646734586966|2017-09-04 22:30:24|buenosaires|979689994
17896783690062433|@uariskilo|1596688646734586966|2017-09-04 22:43:01|buenosaires|979689994
17881727965094118|Tienen q hacer más publicidad a este tipo de eventos.. yo me enteré un día después.😥|1596688646734586966|2017-09-05 07:17:58|buenosaires|979689994
17888566141074329|Nice 👏🏻. I ❤️ 🇦🇷|1596688646734586966|2017-09-05 09:21:11|buenosaires|979689994
17886803170101550|Olha aí brother @jsnatan|1596688646734586966|2017-09-05 10:26:20|buenosaires|979689994
17895993364055772|@rrdomingos loco hein mano!!!|1596688646734586966|2017-09-05 10:35:27|buenosaires|979689994
17900266984013438|@fcsluis|1596688646734586966|2017-09-25 16:08:30|buenosaires|979689994
17897952343005833|Hasta cuándo?|1595333796029309249|2017-09-02 21:42:23|buenosaires|979689994
17898298351057479|Hasta cuando?|1595333796029309249|2017-09-02 21:43:51|buenosaires|979689994
17871638995157799|Fuma faso|1595333796029309249|2017-09-02 21:44:18|buenosaires|979689994
17881409992093863|@eliecr19 q injusta es la vida! Porque no fue cuando estuve alla|1595333796029309249|2017-09-02 21:58:51|buenosaires|979689994
17896554712036678|@oteroange|1595333796029309249|2017-09-02 22:05:14|buenosaires|979689994
17871936559145010|@fersalame woow! No pareciamos tantos jejeje|1595333796029309249|2017-09-02 22:42:05|buenosaires|979689994
17869486189174313|@_drerodrigues|1595333796029309249|2017-09-02 22:56:34|buenosaires|979689994
17884760224116255|Los pericos???|1595333796029309249|2017-09-02 23:01:39|buenosaires|979689994
17873520184137309|@pipeilarreta no, ellos no se presentaron.|1595333796029309249|2017-09-02 23:36:45|buenosaires|979689994
17885244115128628|Hasta que hora es el evento?|1595333796029309249|2017-09-03 00:44:51|buenosaires|979689994
17872164511184067|@amandacabralc_|1595333796029309249|2017-09-03 01:14:32|buenosaires|979689994
17871121387152942|Muy groso|1595333796029309249|2017-09-03 01:34:22|buenosaires|979689994
17882070826094013|Muy buenoooo la verdad se disfrutó cada momento !|1595333796029309249|2017-09-03 02:01:34|buenosaires|979689994
17873719849142284|Oq tienes en novembro?|1595333796029309249|2017-09-03 03:54:08|buenosaires|979689994
17896498114053473|@raffaale333 están hablando del #faso!|1595333796029309249|2017-09-03 05:33:49|buenosaires|979689994
17891423020064367|@jpaola18|1595333796029309249|2017-09-03 06:57:59|buenosaires|979689994
17897395090009402|👍|1595333796029309249|2017-09-03 07:34:16|buenosaires|979689994
17873949427136983|Saludos desde Russia che|1595333796029309249|2017-09-03 12:39:10|buenosaires|979689994
17883581761082312|me gusta argentina su hoteles sus calles elclima y cuando visite argentina me promocionaron una web httphttps://www.bevybar.com.ar/ y me llevaron hasta la bebidas al hotel los recomiendo 100%|1595333796029309249|2017-09-20 02:02:43|buenosaires|979689994
17871931126183709|毎回楽しみにしています😃|1595333796029309249|2017-09-02 21:31:48|buenosaires|979689994
17897827696024831|@rodriguezluism|1595333796029309249|2017-09-02 21:33:36|buenosaires|979689994
17885460232101918|@alessaperdomo|1595333796029309249|2017-09-02 21:35:16|buenosaires|979689994
17881284808093032|Quiero iirrr|1593726322134329905|2017-08-31 16:48:52|buenosaires|979689994
17896150447006141|Great video|1593726322134329905|2017-08-31 17:25:18|buenosaires|979689994
17884018069114654|Wow . Tarcila do Amaral. Brasilena|1593726322134329905|2017-08-31 17:26:26|buenosaires|979689994
17884416301108079|@azaraj____ @jen_bryy|1593726322134329905|2017-08-31 17:26:39|buenosaires|979689994
17883775861122411|@anxyelizabet27|1593726322134329905|2017-08-31 17:51:42|buenosaires|979689994
17871140926158922|Saudade ❤|1593726322134329905|2017-08-31 18:33:06|buenosaires|979689994
17871988474184764|Estarei aí de 13 a 18 de setembro|1593726322134329905|2017-08-31 20:10:36|buenosaires|979689994
17870900023167622|Pela primeira vez|1593726322134329905|2017-08-31 20:10:46|buenosaires|979689994
17869352314170543|Que show esse vídeo!|1593726322134329905|2017-08-31 20:11:19|buenosaires|979689994
17869141207174969|Nice video 👌🏻|1593726322134329905|2017-08-31 21:36:54|buenosaires|979689994
17884906309109231|@gustavodesantana olha q legal!!|1593726322134329905|2017-08-31 23:16:33|buenosaires|979689994
17880997759083299|Olha @kellymor34 o Museu MALBA em BA, é demais eu amei!!|1593726322134329905|2017-08-31 23:18:14|buenosaires|979689994
17872452241148251|@dalilachaustre los museos nacionales son de entrada gratuita, como el @bellasartesargentina. Otros de colección privada, depende de cada uno. MALBA estaba 100 pesos en julio, chequea las webs del que quieras visitar! 😊😊|1593726322134329905|2017-09-01 00:51:08|buenosaires|979689994
17869049842169124|@telmofilho|1593726322134329905|2017-09-01 02:26:47|buenosaires|979689994
17873642299138620|Como se llama el museo?|1593726322134329905|2017-09-01 02:32:00|buenosaires|979689994
17888035969073564|Quiero saber del evento skate que es este sabado...es en plaza skate haiti??|1593726322134329905|2017-09-01 15:41:25|buenosaires|979689994
17885152960100524|Quiero saber si el evento de skate es en plaza haiti@buenosaires|1593726322134329905|2017-09-01 15:42:50|buenosaires|979689994
17873371342131352|@gznadriana.ok Av Figueroa Alcorta y Dorrego|1593726322134329905|2017-09-02 13:26:25|buenosaires|979689994
17881276294088903|@_albag|1593726322134329905|2017-09-03 12:15:52|buenosaires|979689994
17896922197052701|#BuenosAires #museos #visto_en_buenosaires #visto_en_buenos_aires #Argentina|1593726322134329905|2017-08-31 16:19:12|buenosaires|979689994
17897321938058196|@buenosaires que precio tiene la entrada?|1593726322134329905|2017-08-31 16:19:17|buenosaires|979689994
17897443396018245|👍|1593726322134329905|2017-08-31 16:25:55|buenosaires|979689994
17881215613094570|Un paraíso de histórias y artes.|1593726322134329905|2017-08-31 16:28:29|buenosaires|979689994
17873218222141353|@bbenjaamin|1593726322134329905|2017-08-31 16:28:42|buenosaires|979689994
17872244269131154|Felicitaciones campeones el título que acá en la Argentina un saludo infinito un orgullo nacional gracias por deleitarnos con su cortes y quebradas 🙋🇭🇳👏👏👏👏👏👏👏👏👏👏|1588112742055814187|2017-08-23 22:40:56|buenosaires|979689994
17883656419101098|♥️♥️♥️♥️|1588112742055814187|2017-08-23 23:32:01|buenosaires|979689994
17886385945078914|👌|1588112742055814187|2017-08-24 08:08:25|buenosaires|979689994
17879939626090732|Que bien 👏🏻|1588112742055814187|2017-08-24 20:23:16|buenosaires|979689994
17883285064097505|👌🏽 mira nuestra projecto sobre Buenos Aires y arte ☺|1588112742055814187|2017-08-25 09:49:28|buenosaires|979689994
17871874156147399|A esta fui @vcvargasl|1588112742055814187|2017-09-02 14:52:56|buenosaires|979689994
17899068772047340|@paula_chg|1588112742055814187|2017-09-02 17:44:11|buenosaires|979689994
17884714789116386|Siiiiii yo te vi Ami @carilyn28 !!!! A mi me hubiese gustado ir pero me atonte con la búsqueda de las entradas|1588112742055814187|2017-09-02 18:51:59|buenosaires|979689994
17898041947050156|Tra quattro...|1588112742055814187|2017-09-09 11:10:30|buenosaires|979689994
17899902205025960|👏👏👏|1588112742055814187|2017-09-14 13:12:47|buenosaires|979689994
17870256172149018|Genios!!!!!!!|1585822911086984246|2017-08-20 21:41:17|buenosaires|979689994
17869452370157899|Felicitaciones queridos Santafecino a,, de parte de otra Santafecino,!!!!!!!|1585822911086984246|2017-08-20 22:36:47|buenosaires|979689994
17885608468077707|Felicitaciones|1585822911086984246|2017-08-20 22:59:40|buenosaires|979689994
17879307181092799|@van3m|1585822911086984246|2017-08-20 23:00:44|buenosaires|979689994
17894860060056240|Qué grande mi provincia!!! Arriba Santa Fe!! Felicitaciones!!|1585822911086984246|2017-08-20 23:01:43|buenosaires|979689994
17883506629099978|Grande, Santa Fe!! Mi amada ciudad, a#brazo desde capital!!!|1585822911086984246|2017-08-21 00:06:55|buenosaires|979689994
17868539740165498|Felicitaciones!!! Pero cual era el secreto en la salmuera???|1585822911086984246|2017-08-21 00:15:19|buenosaires|979689994
17869483003153426|Felicitaciones!|1585822911086984246|2017-08-21 00:52:08|buenosaires|979689994
17895219772058817|👏👏👏👏👏👏|1585822911086984246|2017-08-21 01:11:00|buenosaires|979689994
17879465497095057|👍|1585822911086984246|2017-08-21 06:17:53|buenosaires|979689994
17894397814033988|Felicitaciones!!,todo estuvo excelente!|1585822911086984246|2017-08-21 10:15:56|buenosaires|979689994
17882659228114543|👏🏻👏🏻👏🏻👏🏻👏🏻😉genios!!!|1585822911086984246|2017-08-21 11:27:18|buenosaires|979689994
17895655147011205|Bravoooo Santa Feeee|1585822911086984246|2017-08-22 00:13:03|buenosaires|979689994
17895494371039202|@taynaralv|1585822911086984246|2017-08-26 14:36:57|buenosaires|979689994
17871232735187748|Felicitaciones !!! Estuvo muy lindo todo !!!|1585822911086984246|2017-08-27 08:45:27|buenosaires|979689994
17889918952068526|:D!!!|1585822911086984246|2017-08-28 13:39:54|buenosaires|979689994
17896571557021509|Contenedores llenos de basura eso es Buenos Aires!!!|1585822911086984246|2017-08-28 17:32:58|buenosaires|979689994
17871591091151339|#followbak#instafollw#l4l#photography|1585822911086984246|2017-08-31 13:51:43|buenosaires|979689994
17882868826089158|Lindo|1585822911086984246|2017-09-14 10:17:19|buenosaires|979689994
17881699297123798|👏👏|1585822911086984246|2017-08-20 18:37:08|buenosaires|979689994
17872249381142067|Parabéns! !|1585822911086984246|2017-08-20 18:37:58|buenosaires|979689994
17867521486170652|Felicitaciones chicos👏👏👏👏|1585822911086984246|2017-08-20 18:39:30|buenosaires|979689994
17895072565011445|Olha oq teve em BS hj 😋 @natalicsantos|1585822911086984246|2017-08-20 18:40:29|buenosaires|979689994
17895847306060331|Felicitaciones..|1585822911086984246|2017-08-20 18:45:22|buenosaires|979689994
17870729248150628|@ca_portella 😋😋|1585822911086984246|2017-08-20 18:45:36|buenosaires|979689994
17886131458074562|@roberto__filho imperdivel!|1585822911086984246|2017-08-20 18:46:14|buenosaires|979689994
17896294558002835|Felicitaciones!!|1585822911086984246|2017-08-20 18:48:29|buenosaires|979689994
17869780795186073|@jessycadamas|1585822911086984246|2017-08-20 18:51:27|buenosaires|979689994
17869498258165602|👏👏👏|1585822911086984246|2017-08-20 19:02:28|buenosaires|979689994
17894155729057578|👏👏👏👏👏|1585822911086984246|2017-08-20 19:03:07|buenosaires|979689994
17872137199137286|Felicitaciones|1585822911086984246|2017-08-20 19:16:22|buenosaires|979689994
17896800013053876|Felicitaciones  desde Ribeirão Preto Brasil|1585822911086984246|2017-08-20 19:24:27|buenosaires|979689994
17879444842091813|Cracks!!!|1585822911086984246|2017-08-20 19:54:45|buenosaires|979689994
17879306926093497|Aguante SANTA FE|1585822911086984246|2017-08-20 19:54:46|buenosaires|979689994
17882989753116361|Felicitaciones 👏👏👏👏|1585822911086984246|2017-08-20 20:25:29|buenosaires|979689994
17881569487123194|@bufaloramallo ganaron Marcelo Herrera y Pablo Ramallo, nuestros primos de Santa Fe jaja, abrazo.|1585822911086984246|2017-08-20 20:42:15|buenosaires|979689994
17886152533078061|Felicidades|1585822911086984246|2017-08-20 21:17:08|buenosaires|979689994
17867866576170373|👍|1585793881042244476|2017-08-20 17:46:37|buenosaires|979689994
17871840280139813|Mi paraíso 😍 criollos|1585793881042244476|2017-08-20 17:54:48|buenosaires|979689994
17853866128198266|Yo @salmamz8|1585793881042244476|2017-08-20 18:18:21|buenosaires|979689994
17854902613195267|@luisa._marques olha que legal que teve lá hoje!|1585793881042244476|2017-08-20 19:15:49|buenosaires|979689994
17870438329150904|@alessandralimajj segue essa página :)|1585793881042244476|2017-08-20 19:18:42|buenosaires|979689994
17885850427078423|@evellynbf @crizantobrito @laurenibcarvalho @juliogncalvesde|1585793881042244476|2017-08-20 19:24:31|buenosaires|979689994
17879577241085010|Wowwwwwww|1585793881042244476|2017-08-20 19:30:07|buenosaires|979689994
17894769244010313|Y no van a ir ?|1585793881042244476|2017-08-20 19:36:47|buenosaires|979689994
17867741041169447|@kmilacongio opa, seguindo sua linda|1585793881042244476|2017-08-20 19:37:32|buenosaires|979689994
17870358733144848|Ó @relucatelli|1585793881042244476|2017-08-20 20:32:48|buenosaires|979689994
17895919528037401|Mira @michelmirta !!!|1585793881042244476|2017-08-20 22:28:25|buenosaires|979689994
17868970942162408|Impresionante que rico|1585793881042244476|2017-08-20 23:18:26|buenosaires|979689994
17881257682124854|Y bien grandotebque mas que el gomin y el parche de la bicicleta para que no se caiga del canasto delantero no tenes|1585793881042244476|2017-08-21 21:58:33|buenosaires|979689994
17869779994164442|Esa @javierleontrujillo!|1585793881042244476|2017-08-29 00:53:38|buenosaires|979689994
17870546305160683|@marcelo_valvarenga|1585793881042244476|2017-08-31 16:26:19|buenosaires|979689994
17894172382048931|Eeee @tatianasimaan imagina você nas manifestações lá?|1585758961297046751|2017-08-21 14:30:08|buenosaires|979689994
17886203752077373|@luiz_cezar ah, imagino,com certeza|1585758961297046751|2017-08-21 14:32:20|buenosaires|979689994
17870095147146541|Un buen momento para dar a conocer Bras.Up y la forma de hacer el fuego fácil|1585758961297046751|2017-08-21 17:22:42|buenosaires|979689994
17895602029005248|Para los que me preguntaron que es @bras.up  https://www.facebook.com/EncendeTuMomento/?fref=pb&hc_location=profile_browser|1585758961297046751|2017-08-21 17:42:29|buenosaires|979689994
17886480859072146|Que fino|1585758961297046751|2017-08-21 19:54:23|buenosaires|979689994
17895320422050761|Ganó la Provincia de Santa Fe|1585758961297046751|2017-08-21 22:48:29|buenosaires|979689994
17883210049101783|Me quedo con vos , mi ciudad de Buenos Aires !|1585758961297046751|2017-08-24 00:25:54|buenosaires|979689994
17872945762131420|Contenedores llenos de basura eso es Buenos Aires!!!|1585758961297046751|2017-08-28 17:31:53|buenosaires|979689994
17888257672072384|Nice pic!|1585758961297046751|2017-09-02 11:49:08|buenosaires|979689994
17898128308027085|@ana_csduarte|1585758961297046751|2017-09-11 07:30:31|buenosaires|979689994
