tema|pagina|pageid|from_id|id|created_time|type|link|comments_count|shares_count|story|reactions_count|r_like_count|r_love_count|r_wow_count|r_haha_count|r_sad_count|r_angry_count|message
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1671485966203057|2017-09-16 14:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1671482826203371/?type=3|0|1|Comuna 1 de Buenos Aires added 3 new photos.|14|12|2|0|0|0|0|¡Al fin sábado!  Salí al espacio verde más cercano y disfrutá de la Ciudad.  * Plaza Libertad, Marcelo T. de Alvear 1102.
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1670529079632079|2017-09-17 14:00:00|link|http://www.buenosaires.gob.ar/noticias/llega-ciudad-emergente-el-festival-de-la-cultura-joven|0|1||1|1|0|0|0|0|0|🎤🎷🎸🎺🎻🥁 Del miércoles 20 al domingo 24 de septiembre llega Ciudad Emergente a la Usina del Arte. 👩‍🎤👨‍🎤 No te pierdas más de 290 actividades y 1.200 artistas. Entrada libre y gratuita.
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1675557749129212|2017-09-18 18:55:50|photo|https://www.facebook.com/DesUrbanoBA/photos/a.394728837249834.89481.388713357851382/1513291268726913/?type=3|0|0|Comuna 1 de Buenos Aires shared Ministerio de Desarrollo Urbano y Transporte's post.|3|3|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1676311092387211|2017-09-19 15:15:01|video|https://www.facebook.com/GCBA/videos/10155055768838613/|0|0|Comuna 1 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's video.|0|0|0|0|0|0|0|¡Así disfrutamos de las #EstrellasEnTuBarrio! 😀🎤 ¡Pura alegría y baile!
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1677258735625780|2017-09-20 15:20:00|video|https://www.facebook.com/BaParticipacionCiudadana/videos/1434308713355151/|0|0|Comuna 1 de Buenos Aires shared BA Participación Ciudadana's video.|2|1|1|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1678318722186448|2017-09-21 15:00:01|video|https://www.facebook.com/bacomuna1/videos/1678318722186448/|0|1||4|3|1|0|0|0|0|¡Arrancan esos días de 🌞 para disfrutar al aire libre! Que esta lluvia no nos detenga ¡Feliz Primavera a todos los 👭👫👬 de nuestra Comuna! 🌷🌹🌻🌼🌸🌺
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1679454002072920|2017-09-21 20:00:00|photo|https://www.facebook.com/baecobici/photos/a.417168913942.209701.348520193942/10156456769803943/?type=3|0|0|Comuna 1 de Buenos Aires shared Ecobici's post.|0|0|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1679433315408322|2017-09-22 14:36:58|photo|https://www.facebook.com/bacomuna1/photos/a.188866781131657.56518.129107250440944/1679433315408322/?type=3|0|0|Comuna 1 de Buenos Aires updated their profile picture.|4|4|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1675369065814747|2017-09-23 14:00:02|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1675368735814780/?type=3|0|1||5|5|0|0|0|0|0|INSCRIPCIÓN AL REGISTRO DE PASEADORES DE PERROS Obtené la credencial identificatoria habilitante en: https://goo.gl/dMQboq Mascotas de la Ciudad 🐕💚
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1676296115722042|2017-09-24 14:00:01|video|https://www.facebook.com/horaciorodriguezlarreta/videos/10155901184096019/|2|0|Comuna 1 de Buenos Aires shared Horacio Rodríguez Larreta's video.|19|17|2|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1682818131736507|2017-09-25 16:44:27|video|https://www.facebook.com/bacomuna1/videos/1682818131736507/|1|2||7|5|2|0|0|0|0|🌺🌻 Felices 100 años al Vivero de nuestra Ciudad 🌸🌹
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1653269161354332|2017-06-01 13:00:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1653269161354332/?type=3|0|4|Comuna 10 de Buenos Aires added a new photo.|9|9|0|0|0|0|0|
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1654276384586943|2017-06-01 16:07:26|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1654275321253716/?type=3|36|5|Comuna 10 de Buenos Aires added 3 new photos — at Comuna 10 de Buenos Aires.|99|81|17|0|0|0|1|Seguimos embelleciendo y pintando las fachadas de nuestros vecinos que sufrieron pintadas en sus frentes. Belén 100 – Ramón L. Falcón 4400 – Rio Grande 200 #BAComuna10
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1654440271237221|2017-06-01 18:40:14|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1654439124570669/?type=3|51|11|Comuna 10 de Buenos Aires added 3 new photos — at Comuna 10 de Buenos Aires.|102|79|21|0|1|1|0|Inspecciones en el corredor de Av. Avellaneda. Retirando manteros y labrando actas de autos mal estacionamiento en via publica. Ordenando el espacio Publico de los vecinos #BAComuna10
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1655540801127168|2017-06-02 16:07:40|video|https://www.facebook.com/bacomuna10/videos/1655540801127168/|1|2||14|13|1|0|0|0|0|¡Feliz día del Bombero Voluntario! Gracias por estar al servicio de los vecinos 👏👏👏👏👏
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1655455467802368|2017-06-03 14:00:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1655455467802368/?type=3|1|4||8|8|0|0|0|0|0|Los representantes de la Dirección General de la Mujer están presentes para contestarte tus preguntas y sacarte todas las dudas, lunes, miércoles y viernes de  8:30 a 15:30h. Sede Comunal (Bacacay 3968).
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1659298734084708|2017-06-05 13:45:11|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1659297660751482/?type=3|59|1|Comuna 10 de Buenos Aires added 3 new photos — at Comuna 10 de Buenos Aires.|51|49|2|0|0|0|0|Renovamos y reparamos veredas en Euclides 4994 y Marcos Sastre 5117/19/21. Seguimos embelleciendo y mejorando nuestra #BAComuna10
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1659572154057366|2017-06-05 18:36:58|video|https://www.facebook.com/bacomuna10/videos/1659572154057366/|0|0||2|2|0|0|0|0|0|
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1659620767385838|2017-06-05 19:28:52|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1659619907385924/?type=3|43|11|Comuna 10 de Buenos Aires added 5 new photos — at Comuna 10 de Buenos Aires.|63|61|2|0|0|0|0|Seguimos inspeccionando e intimando a que retiren los autos abandonados en la vía Publica  Azul 33 – Corro 210 – Corro 412 = Corro 514 = Gallardo 776. El espacio Público es de todos. Vos también podes denunciar estas irregularidades a ba147@buenosaires.gob.ar. #BAComuna10
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1659295967418318|2017-06-06 14:30:00|video|https://www.facebook.com/bacomuna10/videos/1659295967418318/|28|3||21|19|2|0|0|0|0|Comenzó la Poda 2017 Tené en cuenta las piezas de señalización, son las que te informan cuándo y dónde estarán podando en tu cuadra:
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1660775393937042|2017-06-06 18:37:06|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1660773703937211/?type=3|69|10|Comuna 10 de Buenos Aires added 3 new photos — at Comuna 10 de Buenos Aires.|127|98|25|0|4|0|0|Seguimos con el operativo y multando infractores. Ordenando el transito  🚕 en doble fila en AV. Avellaneda y el mal estacionamiento #BAComuna10
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1661659327181982|2017-06-07 13:30:27|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1661659327181982/?type=3|0|1|Comuna 10 de Buenos Aires is at Comuna 10 de Buenos Aires.|5|4|1|0|0|0|0|Muy Feliz día del periodista a los que ejercen esta hermosa profesión y una mención especial a todos los medios zonales que con gran esfuerzo y dedicación, mantienen informado a los vecinos de la comuna #BAComuna10
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1659533174061264|2017-06-07 15:00:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1659533174061264/?type=3|0|1|Comuna 10 de Buenos Aires added a new photo.|4|4|0|0|0|0|0|
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1661816360499612|2017-06-07 16:07:49|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1661812120500036/?type=3|4|26|Comuna 10 de Buenos Aires added 3 new photos — at Comuna 10 de Buenos Aires.|32|26|6|0|0|0|0|Estamos con nuestros móviles de atenciones clínicas veterinarias totalmente gratuitas.bajo la autopista en AV. Rivadavia 9350. Acércate con tu mascota para mas consultas 😸🐥🐆🐅🐕🐩🐈 #BAComuna10
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1662025547145360|2017-06-07 19:40:17|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1662024433812138/?type=3|38|3|Comuna 10 de Buenos Aires added 3 new photos — at Comuna 10 de Buenos Aires.|73|60|13|0|0|0|0|Continuamos con las inspecciones en la AV. Avellaneda. Por mal estacionamiento y doble fila, realizamos 62 infracciones #BAComuna10
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1662160257131889|2017-06-08 11:00:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1662160257131889/?type=3|3|4|Comuna 10 de Buenos Aires is at Comuna 10 de Buenos Aires.|14|11|3|0|0|0|0|Los océanos juegan un gran papel en nuestras vidas y generan la mayoría de oxigeno que respiramos #BAComuna10 🌏🌎🌍
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1659562280725020|2017-06-08 14:30:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1659562280725020/?type=3|2|0||1|1|0|0|0|0|0|VINCULACIÓN CIUDADANA CON LA SEGURIDAD   Acércate a la Sede Comunal: Bacacay 3968, todos los jueves de 9 a 16h.    Seguimos trabajando por una ciudad más segura.
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1663037100377538|2017-06-08 15:24:41|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1663034263711155/?type=3|30|1|Comuna 10 de Buenos Aires added 3 new photos — at Comuna 10 de Buenos Aires.|53|48|5|0|0|0|0|Plantar un árbol es sembrar vida 🌳🌲❤️. En la comuna 10 creemos en esos valores y continuamos con la reparación de veredas y plantación de arboles para que disfruten los vecinos ' Mercedes 1725. 1920 y 1930 #BAComuna10
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1663243167023598|2017-06-08 20:00:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1663243167023598/?type=3|46|4|Comuna 10 de Buenos Aires is at Comuna 10 de Buenos Aires.|134|114|19|1|0|0|0|Seguimos embelleciendo y arreglando la #BAComuna10 como nuestros vecinos se merecen. Miguel Couto y Marcos Sastre (antes y después) 🏡🏤😀🌳
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1663245527023362|2017-06-08 22:46:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1663245527023362/?type=3|5|34||23|19|3|0|0|1|0|Ante las bajas temperaturas, si ves a una persona en situacion de calle, Llama gratis al 108, podemos ayudarlo #BAComuna10
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1662204493794132|2017-06-09 11:00:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1662204493794132/?type=3|1|3|Comuna 10 de Buenos Aires is at Comuna 10 de Buenos Aires.|8|7|0|0|1|0|0|Meticulosos y observadores, los une la vocación por el conocimiento de la morfología  y la historia remota del hábitat que hospeda a todos los seres vivos. #BAComuna10  #FelizDiaDelGeologo
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1664246740256574|2017-06-09 13:30:15|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1664246740256574/?type=3|8|1|Comuna 10 de Buenos Aires is at Comuna 10 de Buenos Aires.|11|10|1|0|0|0|0|Informamos a los vecinos donde se va a desarrollar la poda 🌳 del día de hoy en #BAComuna10 en especial a los conductores 🚗🚲, ya que las calles permanecerán cortadas
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1664340373580544|2017-06-09 14:59:46|event|https://www.facebook.com/events/762837200556252/|1|0|Comuna 10 de Buenos Aires shared BA Ciudad Verde's event.|10|9|1|0|0|0|0|Vamos a celebrar el #DíaMundialDelMedioAmbiente 🌎🌍🌏 #TeEsperamos 😃
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1663751653639416|2017-06-10 10:43:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1663751653639416/?type=3|0|6||24|24|0|0|0|0|0|Hoy y siempre, reafirmamos nuestros derechos 🇦🇷️️❤️   #BAComuna10
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1664383696909545|2017-06-10 14:30:00|video|https://www.facebook.com/BAsubte/videos/1209869649135699/|0|0|Comuna 10 de Buenos Aires shared BA Subte's video.|6|5|1|0|0|0|0|🚇👉📱 Tené en cuenta la siguiente información:
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1663748396973075|2017-06-10 15:12:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1663748396973075/?type=3|1|0||7|5|2|0|0|0|0|Usemos este día y los restantes 364 del año, para tomar conciencia vial 🚗🚕🚙🚲🚛🚘🚦  #BAComuna10
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1665551646792750|2017-06-10 16:02:21|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1665549696792945/?type=3|3|0|Comuna 10 de Buenos Aires added 2 new photos — at Comuna 10 de Buenos Aires.|9|6|3|0|0|0|0|Equipo de #BAcomuna10  🇦🇷️ junto a os vecinos en #timbreonacional #CambiandoJuntos Haciendo lo que hay que hacer. Hermoso Día #BuenSabado  💛💚💙💜❤️
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1663733840307864|2017-06-10 19:47:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1663733840307864/?type=3|0|0|Comuna 10 de Buenos Aires is at Cruz Roja Argentina - página oficial.|7|5|2|0|0|0|0|Por el gran aporte que hacen a toda la comunidad, desde #BAComuna10 queremos felicitar y saludar en su día, a la Cruz Roja Argentina #CruzRojaSiempreEstá
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1663754160305832|2017-06-11 10:48:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1663754160305832/?type=3|0|2||15|12|3|0|0|0|0|A todos nuestros vecinos que acompañan día a día para embellecer y vivir mejor en nuestra #BAComuna10  👫👨‍👩‍👧‍👧. Muy Feliz día del Vecino 🍷🇦🇷️
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1664406236907291|2017-06-11 15:00:00|video|https://www.facebook.com/bacomuna10/videos/1664406236907291/|1|1||10|10|0|0|0|0|0|Hoy el cariño y el reconocimiento es para vos ¡Feliz #DíaDelVecino!  👬👫👭
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1664968506851064|2017-06-12 10:49:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1664968506851064/?type=3|1|0||16|13|3|0|0|0|0|👫El día de hoy es para concientizar a la sociedad y fortalecer las políticas de los Estados nacionales para que todos los niños y niñas puedan ejercer libremente su derecho a la educación, salud y juego. #NoAlTrabajoInfantil #BAComuna10🙋💇
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1667701679911080|2017-06-12 15:00:00|video|https://www.facebook.com/bacomuna10/videos/1667701679911080/|6|2||33|28|5|0|0|0|0|RECUPERACIÓN DE FACHADAS ¡Sigamos cuidando nuestra Comuna!
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1667842383230343|2017-06-12 17:20:50|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1667842383230343/?type=3|33|2|Comuna 10 de Buenos Aires is at Comuna 10 de Buenos Aires.|66|57|7|0|0|0|2|Embelleciendo nuestra #BAComuna10 Arreglando frentes y fachadas dañadas. Estamos haciendo lo que hay que hacer #BuenLunes #VamosJuntos
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1668044139876834|2017-06-12 21:34:19|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1668044139876834/?type=3|27|3|Comuna 10 de Buenos Aires is at Comuna 10 de Buenos Aires.|38|33|3|1|0|0|1|Terminado la jornada en #BAComuna10 Arreglando veredas🏨 y plantando árboles🌲🌳. Aranguren 4555/ Arregui 4430/ Cervantina 918 y R. Falcón y White
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1664970026850912|2017-06-13 10:11:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1664970026850912/?type=3|0|4||7|6|1|0|0|0|0|Queremos homenajear a quienes nos alcanzan el arte, el conocimiento, la reflexión y la vida a través de sus palabras #FelizDiaDelEscritor #BAComuna10 📕✏️📗🖋️📘🖋️
Comunas|bacomuna10|133129293368334|133129293368334|133129293368334_1667965836551331|2017-06-13 15:00:00|photo|https://www.facebook.com/bacomuna10/photos/a.148497861831477.28364.133129293368334/1667965836551331/?type=3|5|1||8|6|2|0|0|0|0|Seguimos renovando los Espacios Verdes de la Comuna ¡Mirá el registro actualizado!  👉 http://www.buenosaires.gob.ar/comuna-10/obras-comunales
